Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,9.000042707333707,0.19293340235215337,0.0009529456736812582
2,62,9.000157109907379,0.5082165869343903,0.000996585402671893
3,26,9.95756910684784,0.6603612891848776,0.0007782377782592591
4,37,9.000057384580439,0.17378983428929343,0.0009369640742534882
5,43,9.000036636206985,0.4063557696855136,0.000990109367473383
6,40,9.00002082043064,0.3144553624439737,0.0009556230712111694
7,26,9.000022733670544,0.2502989767730316,0.0009904274593625444
8,26,9.22606747234074,0.6309405955855408,0.000975733180468207
9,26,9.0000196778013,0.2906884265493634,0.0008867647915344288
10,26,9.00002039340358,0.3098096758686905,0.0009312511902561046
11,26,9.234324084501432,0.6663936663187163,6.935883649247244e-05
12,27,9.000020220627013,0.2900706281437213,0.0009789117311366558
13,26,9.000019956116272,0.2995183661783753,0.0008345683956141844
14,28,9.37184261565378,0.6698355969449424,0.00012565671216357744
15,30,9.0000207467075,0.317713574156158,0.0008232549205336152
16,26,9.269435634892252,0.6574993637823934,0.00036300289580269663
17,28,9.0000403795356,0.4175959464229039,0.0009751354897717624
18,31,9.00002069821302,0.30805710178220314,0.0009768118477017115
19,36,9.000020229210298,0.2845441761278448,0.0007492307042552399
20,26,9.000058156616687,0.17466399427743992,0.0009533705409664093
21,35,9.000022179087031,0.3290717922734052,0.0009901806443124832
22,29,9.000022744529952,0.3425862587499953,0.0009227722381347759
23,26,9.618596586324301,0.6773077181414564,0.00011425754594865156
24,31,9.760356090145379,0.6764800836486784,0.00023407090687637035
25,26,9.000020841705513,0.31373196046772944,0.0009624507611717333
26,26,9.000021171564606,0.2623828826485186,0.0009849823910423848
27,26,9.00035243147829,0.10565909646404564,0.0009655605419453072
28,36,6.011280832683951,0.02763184775657232,4.324683575281252e-05
29,40,9.000055669757767,0.4513785292687549,0.0008958842790404131
30,46,10.442512181831251,0.6613353618392216,0.0009894462866272618
31,33,9.000021773083992,0.2569256076818423,0.0009875600265594796
32,26,9.000029678221463,0.402112871242,0.0004051743557671066
33,26,9.0000201814044,0.30094993712205403,0.0009532199533414782
34,26,11.178482094087174,0.6756726017156593,0.0009957190234201124
35,34,9.000042960170722,0.19421461689870104,0.00096862628511923
36,37,9.000020960300875,0.3165652191477347,0.0009588369994115262
37,26,9.000021201620012,0.27104088081980304,0.0007108203954082216
38,65,11.255195960347747,0.6777146203563211,0.0009814986257588793
39,51,9.00002178185901,0.2801185133376495,0.0006466834656235495
40,35,9.000020011229052,0.2796304520789155,0.0009614104310058206
41,55,9.735636292602914,0.6768347735871594,0.00020757733427759163
42,53,9.07983268198448,0.023435313602674628,0.0008259599064006693
43,55,9.000020661999732,0.26017045567989655,0.0009526906602129434
44,26,9.00013157253527,0.13954476446479364,0.0009893121424866952
45,26,9.000045744428588,0.44135545917791524,0.0007971224189183354
46,29,9.000025085944424,0.2285030706624931,0.0009227080155521059
47,50,9.000023188472586,0.3418664462178179,0.000974435799164419
48,30,9.000231730573793,0.11964352446495154,0.000989770757742166
49,28,9.079227221870072,0.6519711745753821,0.00016876524431242546
50,34,9.00060749473555,0.558610191301369,0.0009066753709803107
