Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,1.2047574931149851,8.547305743903614,0.0056669901399057565
2,7,1.2055645407432976,8.762089694663707,0.005745672870481681
3,9,1.2045223701741665,8.591270173288791,0.005604360785758146
4,8,1.2042513630608231,8.555720349375697,0.005527599175445537
5,7,1.205325037936822,8.56063302310762,0.005773364980475795
6,8,1.2054490239454763,8.570649285530685,0.005773230890306377
7,7,1.2041640631206683,8.519107732331285,0.005540123333599555
8,9,1.2044913631794159,8.501681210922293,0.0055992477090823336
9,8,1.2043155706781397,8.583414086459719,0.005552211430196276
10,8,1.204316206906499,8.534093834941999,0.00550772656801514
11,8,1.2048157621435822,8.646337001875537,0.005633890478405382
12,9,1.2044158308138218,8.507586552561037,0.0055976601252284205
13,8,1.2049646611781852,8.69220290905583,0.005608047933473437
14,6,1.2044990238344355,8.543290902221315,0.005607852411840887
15,7,1.204339942224115,8.566110413560189,0.005574369228931977
16,7,1.2044701219779055,8.543552298222068,0.005499695691577625
17,8,1.2054684110252805,8.760312524117687,0.005639581183059996
18,8,1.2041510022275947,8.530743646047107,0.00554547279786808
19,9,1.204732688120181,8.584448745582627,0.005674829851344057
20,7,1.2043956525071988,8.513875168394051,0.005586721739639007
21,9,1.2051017504213382,8.519253158674005,0.005725759180513474
22,5,1.2042480238843642,8.540933510096032,0.005522192050398986
23,8,1.2044093347352713,8.534424446244067,0.0054936695483287145
24,8,1.2057991870752776,8.624558633507078,0.005500137017352205
25,8,1.205186797342178,8.511265378152217,0.005707315712416198
26,8,1.2039742968962575,8.505200982779954,0.005508804951618148
27,7,1.2050262613177476,8.58511962860588,0.005514922558386569
28,8,1.2045306108486697,8.579119610883765,0.005618881210497966
29,7,1.2048124221459666,8.570341033129829,0.005676024846904057
30,9,1.204221844055711,8.522864947436481,0.005543677841425418
31,9,1.2041455424147092,8.512099144434934,0.00551315593693853
32,8,1.204378000918837,8.589712358719758,0.005558301041467065
33,7,1.2048144095079976,8.525907869730212,0.005466349472510123
34,7,1.2044132239203849,8.602481533693314,0.005601179039424108
35,8,1.204308299732406,8.58093335399041,0.005553006438708507
36,9,1.2043746220759324,8.54162578008362,0.005569490049425108
37,7,1.2045180361309824,8.512315504634984,0.005474276015998548
38,6,1.2041167432672595,8.500959762614869,0.005514413174170234
39,7,1.2044912887021333,8.568112619737988,0.005604503320282869
40,8,1.205376424722806,8.753172240186366,0.005653964164898787
41,7,1.2049345148111166,8.664316300399335,0.005577304918883346
42,8,1.2040896532858152,8.535395003536635,0.005537066636725014
43,6,1.2048401623504372,8.564963498314903,0.005682881977844698
44,7,1.2044069304951797,8.549180315112821,0.005606413882147907
45,7,1.2041865483306835,8.544052395235937,0.005557245870649904
46,8,1.204292603739114,8.54391291681749,0.005586783365810064
47,6,1.2047242184404428,8.500816485048446,0.005621090296202583
48,8,1.2042715599418903,8.553662896193934,0.005535078924181454
49,8,1.2041822586678892,8.523345541483671,0.0055449483275464605
50,8,1.2047458236384427,8.645080601402505,0.0055919607044828895
