Iteration,Cost
1,1369.5655328676626
2,1369.5655328676626
3,1369.5655328676626
4,1369.5655328676626
5,1369.5655328676626
6,1369.5655328676626
7,1369.5655328676626
8,1369.5655328676626
9,1369.5655328676626
10,1369.5655328676626
11,1369.5655328676626
12,1369.5655328676626
13,1369.5655328676626
14,1369.5655328676626
15,1369.5655328676626
16,1369.5655328676626
17,1369.5655328676626
18,1369.5655328676626
19,1369.5655328676626
20,1369.5655328676626
21,1369.5655328676626
22,1369.5655328676626
23,1369.5655328676626
24,1369.5655328676626
25,1369.5655328676626
26,1369.5655328676626
