Iteration,Cost
1,1335.1709831958312
2,1335.1709831958312
3,1335.1709831958312
4,1335.1709831958312
5,1335.1709831958312
6,1335.1709831958312
7,1335.1709831958312
8,1335.1709831958312
9,1335.1709831958312
10,1335.1709831958312
11,1335.1709831958312
12,1335.1709831958312
13,1335.1709831958312
14,1335.1709831958312
15,1335.1709831958312
16,1335.1709831958312
17,1335.1709831958312
18,1335.1709831958312
19,1335.1709831958312
20,1335.1709831958312
21,1335.1709831958312
22,1335.1709831958312
23,1335.1709831958312
24,1335.1709831958312
25,1335.1709831958312
26,1335.1709831958312
