Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1379.3365591714219,9.056641307662236,0.004520198875295197
2,33,1348.535651717334,10.577178137173972,0.0037268737708630872
3,26,1362.7391044254036,10.300966396286546,0.00211851569620287
4,26,1318.958964571646,11.422708899243352,0.0028351377825160547
5,26,1374.0134878524086,12.249640089614529,0.004431911898526104
6,41,1329.0102996180517,8.67408946518487,0.0025166381004783924
7,26,1379.0620918558031,8.907314705614775,0.004365344211430303
8,42,1360.5158271732148,12.324584323659924,0.0038461879841440428
9,42,1378.3579169422878,9.69748008279908,0.007937593097194653
10,38,1376.4981597695032,7.529040512403694,0.0025575563461147782
11,37,1294.482988659143,10.030001947817505,0.002238137024180856
12,42,1396.6995275486584,10.527681912608008,0.00979757725442592
13,26,1387.690875585016,9.272919835493079,0.0052497753507393195
14,52,1365.9002465844344,10.013015950177959,0.004442770534231019
15,26,1308.0894905565808,11.249605920048921,0.0026136454600252
16,31,1324.7802393842069,10.67541065364052,0.003007656169830837
17,48,1300.0963941232035,9.200949255605938,0.0021746920679110797
18,26,1381.1985960473912,11.591082086695723,0.005063362500129196
19,26,1386.612478917402,10.381365637758785,0.005751971568814011
20,37,1364.5361169244661,8.887646303834165,0.0018724855435964824
21,29,1306.8065777248403,10.845695237733596,0.0025850277351702916
22,31,1302.121793806004,10.462261157711344,0.002482591759871951
23,31,1407.9222459385073,13.712719047547754,0.004976000542718297
24,26,1334.7952224323608,8.365262458069447,0.0024296055000726123
25,26,1369.5655328676626,11.119052652545072,0.004632424671570273
26,44,1361.7663377074502,13.714237391987366,0.003216028303808734
27,36,1346.1110630160629,10.39625794736709,0.003622946260192653
28,26,1343.6880616800731,13.201266180938475,0.002942834398127811
29,26,1324.2429958740881,10.057549651953346,0.0029386911554940545
30,35,1345.4816620892475,11.925991997118564,0.003496363095133384
31,33,1329.9306565062457,12.326549628983578,0.002938883034384063
32,33,1327.1678113444427,9.607880602866246,0.0028895097163437757
33,30,1368.5657289586718,10.689365548242725,0.004558840762437615
34,28,1352.541736416708,12.637477195510028,0.00342312295755544
35,26,1365.810591180786,9.107842549470313,0.0038451033383895827
36,32,1319.8516140516758,10.374232842192134,0.0028320522296827223
37,26,1400.7211565618447,15.16233664890169,0.0034209280297964784
38,30,1333.5598864836509,9.011098480619204,0.00277816438485007
39,26,1354.4282706910524,11.73883351550835,0.003818767941863494
40,26,1379.8671313618938,12.547572874877178,0.004521675153992811
41,53,1354.8451622979899,13.367542210267908,0.003201719105151044
42,31,1343.8719501813591,10.318304472232521,0.0035326740499937175
43,26,1382.1149624146599,8.618041864417172,0.007070564790534255
44,26,1344.6476614513022,11.627743658331973,0.0023358870321535854
45,26,1346.3161892602373,8.882824576318235,0.002101455518119822
46,26,1301.7309643746771,10.636513697708361,0.002485526407553232
47,43,1387.729265610356,7.858881643816912,0.005987433462197805
48,30,1296.462274784984,10.306564792110969,0.00234686101001659
49,26,1389.550564945268,7.42599497822529,0.0027720285795142675
50,44,1318.1193943618275,11.626200017105635,0.0027966980231353966
