Iteration,Cost
1,1355.5757955902523
2,1355.5757955902523
3,1355.5757955902523
4,1355.5757955902523
5,1355.5757955902523
6,1316.4487333854875
7,1316.4487333854875
8,1316.4487333854875
9,1316.4487333854875
10,1316.4487333854875
11,1316.4487333854875
12,1316.4487333854875
13,1316.4487333854875
14,1316.4487333854875
15,1316.4487333854875
16,1316.4487333854875
17,1316.4487333854875
18,1316.4487333854875
19,1316.4487333854875
20,1316.4487333854875
21,1316.4487333854875
22,1316.4487333854875
23,1316.4487333854875
24,1316.4487333854875
25,1316.4487333854875
26,1316.4487333854875
27,1316.4487333854875
28,1316.4487333854875
29,1316.4487333854875
30,1316.4487333854875
31,1316.4487333854875
