Iteration,Cost
1,1387.8307325880774
2,1387.8307325880774
3,1387.8307325880774
4,1387.8307325880774
5,1387.8307325880774
6,1350.8420764349578
7,1350.8420764349578
8,1350.8420764349578
9,1350.8420764349578
10,1350.8420764349578
11,1350.8420764349578
12,1350.8420764349578
13,1350.8420764349578
14,1350.8420764349578
15,1350.8420764349578
16,1350.8420764349578
17,1350.8420764349578
18,1350.8420764349578
19,1318.1193943618275
20,1318.1193943618275
21,1318.1193943618275
22,1318.1193943618275
23,1318.1193943618275
24,1318.1193943618275
25,1318.1193943618275
26,1318.1193943618275
27,1318.1193943618275
28,1318.1193943618275
29,1318.1193943618275
30,1318.1193943618275
31,1318.1193943618275
32,1318.1193943618275
33,1318.1193943618275
34,1318.1193943618275
35,1318.1193943618275
36,1318.1193943618275
37,1318.1193943618275
38,1318.1193943618275
39,1318.1193943618275
40,1318.1193943618275
41,1318.1193943618275
42,1318.1193943618275
43,1318.1193943618275
44,1318.1193943618275
