Iteration,Cost
1,1479.3432657128978
2,1479.3432657128978
3,1479.3432657128978
4,1427.9872518156792
5,1398.7783237999327
6,1398.7783237999327
7,1398.7783237999327
8,1398.7783237999327
9,1398.7783237999327
10,1398.7783237999327
11,1398.7783237999327
12,1398.7783237999327
13,1398.7783237999327
14,1398.7783237999327
15,1398.7783237999327
16,1398.7783237999327
17,1398.7783237999327
18,1398.7783237999327
19,1398.7783237999327
20,1398.7783237999327
21,1398.7783237999327
22,1398.7783237999327
23,1398.7783237999327
24,1398.7783237999327
25,1398.7783237999327
26,1398.7783237999327
27,1398.7783237999327
28,1398.7783237999327
29,1398.7783237999327
30,1398.7783237999327
