Iteration,Cost
1,1469.1077118894978
2,1469.1077118894978
3,1469.1077118894978
4,1469.1077118894978
5,1469.1077118894978
6,1469.1077118894978
7,1469.1077118894978
8,1469.1077118894978
9,1469.1077118894978
10,1469.1077118894978
11,1469.1077118894978
12,1469.1077118894978
13,1469.1077118894978
14,1469.1077118894978
15,1469.1077118894978
16,1466.863926466922
17,1466.863926466922
18,1466.863926466922
19,1466.863926466922
20,1466.863926466922
21,1466.863926466922
22,1466.863926466922
23,1466.863926466922
24,1466.863926466922
25,1466.863926466922
26,1466.863926466922
27,1466.863926466922
28,1466.863926466922
29,1466.863926466922
30,1466.863926466922
31,1466.863926466922
32,1466.863926466922
33,1466.863926466922
34,1466.863926466922
35,1466.863926466922
36,1466.863926466922
37,1466.863926466922
38,1466.863926466922
39,1466.863926466922
40,1466.863926466922
41,1466.863926466922
