Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,52,1405.0839032079848,-10.790555324385414,-0.0003594508118817666
2,27,1472.5400792324365,-10.209516274670623,-0.00659165293045627
3,26,1506.2196428311765,-11.420040955211686,-0.009809516548216496
4,31,1404.7714051776215,-11.909854282315875,-0.000484223927874646
5,26,1467.550767155003,-15.180326714937307,-0.0005072626974196187
6,33,1419.0256735938444,-14.57847655425933,-0.00039637375691642574
7,26,1458.072898512724,-10.67944857483009,-0.0009109711000436164
8,53,1384.8953010695323,-9.96669086815217,-0.0002944257363975434
9,33,1373.736278679371,-11.732693826007406,-0.000286819114010011
10,26,1398.2119657999838,-12.05844111335632,-0.0003534098468917251
11,27,1469.2324983108479,-10.684592234825342,-0.0011517749616750947
12,26,1470.248684340814,-9.979042636722696,-0.006293517705175132
13,38,1428.811288656217,-11.500451920378476,-0.000606027297800223
14,28,1423.6512946809771,-12.782956642520267,-0.0005320631282742156
15,62,1473.8963063919416,-10.398712483390176,-0.006726087835730353
16,32,1470.716302729503,-11.846404016124946,-0.00112221401226284
17,37,1466.1351817285563,-11.532252646125112,-0.0010713158877534022
18,34,1436.3149694397835,-10.22331648853579,-0.0004152852056907279
19,26,1450.1175978878755,-10.506691615832828,-0.0007546418659419303
20,26,1472.048311124025,-8.826898797729921,-0.005101117816874991
21,26,1430.191421085841,-12.347631262347242,-0.0005851054532201969
22,26,1451.1532923413395,-15.544610028151082,-0.00041012681077787536
23,64,1479.343980113216,-12.526155704560075,-0.001154408309756601
24,29,1466.748573701547,-10.035755345839688,-0.005920016400862928
25,30,1398.7783237999327,-13.140840568184466,-0.00042262863830306587
26,26,1470.3952931564663,-12.800180769139573,-0.0008899357828058285
27,26,1468.0368976685922,-10.405133114811193,-0.001077196680714069
28,26,1468.5080660552958,-9.159871963247967,-0.005327393043413896
29,39,1361.8136772341334,-13.018206910170294,-0.0003323199379439901
30,29,1463.5647878009934,-11.86182654515795,-0.0009606144976243277
31,26,1452.4581566800443,-9.907511677647685,-0.0007037460850102958
32,27,1385.0639970144396,-9.269807114248938,-0.00026872575088759997
33,26,1480.559572372102,-8.353640464203313,-0.008854495643682497
34,45,1439.5731008008574,-14.151789665548726,-0.0003084158748553152
35,42,1424.6646025123646,-14.137308637696448,-0.0004421267732992865
36,44,1418.9551587012631,-11.903310668974537,-0.00040912889318765354
37,33,1477.872407401389,-9.843358899648228,-0.0072689644295772975
38,26,1453.4038438922667,-14.191209582661454,-0.0005462977322474714
39,26,1469.038691198641,-10.081301853381547,-0.006181049392534378
40,26,1467.9865986001796,-9.024344019209135,-0.005029338623193255
41,27,1417.5061502434114,-11.722834958157934,-0.0004034268454480562
42,47,1360.5694863228725,-11.181684699491367,-0.0002830916521915225
43,26,1444.766888651823,-14.251395923668387,-0.00030894693384193335
44,26,1467.5125362439974,-9.400127445356388,-0.005548904082964938
45,37,1471.8406902468403,-10.254150803866066,-0.0011482936543289848
46,28,1458.8437907525697,-10.758895450006039,-0.0009388090095632017
47,26,1437.8484329291641,-9.187787867010286,-0.0003490036682326626
48,51,1428.060430958838,-12.58323117812926,-0.0005583640690774739
49,26,1410.8456154323283,-14.022622646096284,-0.00040650195053917914
50,41,1466.863926466922,-9.728537064561174,-0.005778906287134879
