Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,3.906920499963736,0.27806973137088603,0.00010616880282549587
2,33,3.9114257060503257,0.28835118382287017,0.00011009425446416608
3,38,3.9297791134594764,0.3089956783094064,0.00011797666916822182
4,39,3.916636204779241,0.24636032208971834,9.40617525641297e-05
5,35,3.952151233730527,0.32691833081560256,0.00012481944276722384
6,39,3.923149988061845,0.30310165465798533,0.00011572608303544981
7,38,3.9058365651028932,0.2634670065460171,0.00010059300602702284
8,42,3.915840683684562,0.24713292468500395,9.435686298601474e-05
9,37,3.9212428990681616,0.30127115101338753,0.00011502715600788407
10,33,3.9288481014236547,0.3081159517147859,0.00011764060367901124
11,36,3.9082203070171615,0.2565409980610109,9.794891287116247e-05
12,35,3.9165865148782926,0.2953581753446354,0.00011276948886748765
13,38,3.9263570202904887,0.30586483361675865,0.0001167810807063396
14,34,3.905671588530111,0.2638065971945738,0.00010072303984460116
15,34,3.930305168640536,0.3095298558211934,0.0001181804198165901
16,33,3.9080271169532734,0.2810345522170785,0.00010730093362407617
17,37,3.907524318279334,0.2795957400669139,0.00010675137832184502
18,36,3.9252347615336167,0.30488780651689135,0.00011640829259506156
19,36,3.9646762125109962,0.33581457484840166,0.00012821609409200687
20,35,3.905463637122401,0.27043106749783513,0.0001032522510764825
21,39,3.9685777069691555,0.3384986347016174,0.0001292408349314074
22,37,3.945344413676662,0.32202850273109357,0.00012294556989466763
23,38,3.939679871973616,0.31830322387988463,0.00012153013519920627
24,44,3.913039584887332,0.24976620075371753,9.536227250829745e-05
25,37,3.96490823280799,0.3359698067875286,0.00012827536247173537
26,51,3.942695087018758,0.3204482624465656,0.00012234913871209084
27,39,3.9125506013208273,0.25020985026224063,9.553162420979387e-05
28,35,3.945758511548375,0.3226666044328855,0.00012319609894577082
29,33,3.9256385301226926,0.3041910182500242,0.0001161552874828837
30,36,3.950947540463443,0.32609502272147545,0.00012450509251692678
31,37,3.946742559077129,0.32332269891064097,0.00012344661117088935
32,37,3.9052679055193558,0.2659506603939384,0.00010154160339907288
33,37,3.9064706306077546,0.2770970161241287,0.00010579732277057996
34,36,3.907706388783772,0.25760149746545236,9.835384253600166e-05
35,35,3.9132842593582065,0.2906320507315765,0.00011096512798625332
36,39,3.906551664554343,0.2613981600885598,9.980343026925972e-05
37,38,3.939716975604037,0.3183272809761148,0.00012153928658013479
38,36,3.908605354363271,0.2827958551121898,0.00010797320427885793
39,36,3.9311618562637696,0.3100945592778327,0.00011839937982202991
40,38,3.916184085811088,0.2947324770817269,0.00011253063549386332
41,35,3.9209781144361093,0.3007743387861081,0.00011484045348688295
42,60,3.905435905103582,0.2710210136024467,0.00010347749825873761
43,33,3.905437504791491,0.2716595510910714,0.00010372129252374408
44,37,3.933912469597313,0.31299766158113196,0.0001195044388202708
45,40,3.9150901366371293,0.2930957366446461,0.00011190576314947438
46,35,3.9194910458673826,0.2993414304569155,0.00011429034125477295
47,37,3.9100183698071294,0.2864113981717518,0.00010935363728290984
48,35,3.9197374771598015,0.299613677470772,0.00011439503048737466
49,40,3.90548115071356,0.26980622857444636,0.0001030136834327321
50,38,3.9187245627947296,0.29823600402048855,0.00011386835003065603
