Iteration,Cost
1,729.4650726308084
2,729.4650726308084
3,729.4650726308084
4,725.9932106032079
5,725.9932106032079
6,725.9932106032079
7,725.9932106032079
8,725.9932106032079
9,725.9932106032079
10,725.9932106032079
11,725.9932106032079
12,725.9932106032079
13,725.9932106032079
14,725.9932106032079
15,725.9932106032079
16,725.9932106032079
17,725.9932106032079
18,725.9932106032079
19,725.9932106032079
20,725.9932106032079
21,725.9932106032079
22,725.9932106032079
23,725.9932106032079
24,725.9932106032079
25,725.9932106032079
26,725.9932106032079
27,725.9932106032079
28,721.5376903148325
29,721.5376903148325
30,712.6702490010732
31,712.6702490010732
32,712.6702490010732
33,712.6702490010732
34,712.6702490010732
35,712.6702490010732
36,712.6702490010732
37,712.6702490010732
38,712.6702490010732
39,712.6702490010732
40,712.6702490010732
41,712.6702490010732
42,712.6702490010732
43,712.6702490010732
44,712.6702490010732
45,712.6702490010732
46,712.6702490010732
47,712.6702490010732
48,712.6702490010732
49,712.6702490010732
50,712.6702490010732
51,712.6702490010732
52,712.6702490010732
53,712.6702490010732
54,712.6702490010732
55,712.6702490010732
