Iteration,Cost
1,767.0130692751447
2,767.0130692751447
3,767.0130692751447
4,718.6396118776465
5,718.6396118776465
6,718.6396118776465
7,718.6396118776465
8,718.6396118776465
9,718.6396118776465
10,718.6396118776465
11,718.6396118776465
12,718.6396118776465
13,718.6396118776465
14,718.6396118776465
15,718.6396118776465
16,718.6396118776465
17,718.6396118776465
18,718.6396118776465
19,718.6396118776465
20,718.6396118776465
21,718.6396118776465
22,718.6396118776465
23,718.6396118776465
24,718.6396118776465
25,718.6396118776465
26,718.6396118776465
27,718.6396118776465
28,718.6396118776465
29,718.6396118776465
