Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,741.757424109231,-13.636153369593275,-0.000987567511013532
2,49,693.9039610210605,-10.249334972012345,-0.0006036214517888213
3,74,710.4205771658029,-10.467430592053914,-0.0007506586354126016
4,46,697.1058527682437,-10.088297312377517,-0.0006420456080039314
5,60,722.322276027821,-10.155561988069913,-0.0008339052291894329
6,42,699.7247154871933,-9.837962766271577,-0.0006408718015461646
7,75,692.3166474589481,-9.487295927171262,-0.0005697820822478796
8,35,703.4851481063314,-11.385407383355119,-0.0007188907679493051
9,40,725.0169655269276,-11.558778133207955,-0.0006115769663964635
10,36,721.1233289139881,-10.051863436423773,-0.0005303220462037214
11,47,743.4247277193228,-11.166047991141243,-0.00118439965432258
12,68,701.6132130591146,-10.04622458747749,-0.0006654825070713141
13,82,702.916042173373,-8.773209591004537,-0.0005612440104732578
14,28,712.114958765983,-12.509008490792239,-0.0007490485783982364
15,35,706.5406679997407,-10.637078433152068,-0.00072554380253564
16,43,698.8513659988852,-10.902756925216032,-0.0006347160141758937
17,34,753.4545961939958,-9.231361257551221,-0.0010917364235702417
18,32,719.3508904968091,-9.705474207053946,-0.0007717346389188251
19,48,703.7092193336858,-9.45252958263073,-0.0005333924758552835
20,27,718.4379697615398,-11.016175613371018,-0.0008405220035819731
21,59,697.5143889623432,-8.69834113766561,-0.0005287583601359995
22,44,705.0532782322452,-11.481235263191328,-0.0006627047779510758
23,62,708.7043176832289,-10.103610606776023,-0.0007188934424308946
24,42,703.8822786151269,-10.819401708370677,-0.0007178714559401153
25,29,718.6396118776465,-9.349927416877113,-0.0007230259026561401
26,66,720.6825370099023,-10.196240648536838,-0.0008179787208270536
27,33,693.6826069835364,-9.486869935780886,-0.000577330058738378
28,57,720.8124880091149,-12.63564769615156,-0.0008369480229243711
29,70,702.8905483888337,-11.030872503040852,-0.0007102210552462669
30,48,714.1853426375167,-11.691631256449773,-0.000808879723629228
31,27,717.1200219625871,-10.875838407234575,-0.0008265374725735442
32,26,730.4876396409428,-11.99595557961568,-0.0009705206842010708
33,29,703.8605666049517,-10.961132706709119,-0.000720124488825401
34,38,717.4520999607121,-8.40601879683104,-0.0005894058927705447
35,36,715.9248359055327,-11.632810281402872,-0.0008252520121058474
36,56,713.5085783335654,-10.241537997112191,-0.0007654803228899712
37,26,736.3635507999297,-7.024541457289188,-0.0004491948186383904
38,28,703.0321358167296,-11.537367825793655,-0.0007115579411286562
39,44,709.1954603802636,-10.570460288443455,-0.0007482698456032609
40,53,715.9652287359561,-8.975487223176383,-0.0006601397162949753
41,27,758.4654219420613,-13.840451984836093,-0.000708798276409287
42,31,704.7541530621612,-10.800025673661894,-0.0006101564635003503
43,41,696.089286918157,-10.41585830190956,-0.0006464084211645268
44,55,701.7389392881216,-10.48916784398819,-0.0006973995190984802
45,65,714.339939858718,-11.574100509211698,-0.0008088496177600746
46,33,702.496604427097,-9.589675008503182,-0.0006393758889272035
47,64,711.5522704642545,-12.470689762918472,-0.0007402890725939698
48,43,721.3937870569383,-11.837856889995168,-0.0008735274651585041
49,47,721.0438176617914,-10.148629978269545,-0.0008169127479337675
50,55,712.6702490010732,-10.862550540251565,-0.0007913079461788298
