Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,58,3.582010073340334,-69.21510652243039,-0.0008702651859282436
2,56,3.770543718958038,-73.96682902776502,-0.0010174258313736494
3,26,4.113008159578403,-87.74791807662024,-0.0005144101366860495
4,56,3.878014487796609,-91.9365763491295,-0.0014426796056438637
5,33,3.2191769856802326,-98.10897635054533,-0.0012057966497166887
6,51,3.196529322522527,-97.08101615685922,-0.0011450936360071669
7,28,3.8451673296241187,-58.00396337547931,-0.0007683507119710734
8,26,3.630658430062756,-95.4045743900724,-0.0009735065238942932
9,26,3.7782553253906506,-87.64127013595821,-0.0008357750496983448
10,29,3.773091247033139,-47.302045934215464,-0.0005541884466798378
11,56,3.6666625955001164,-56.595587156878565,-0.0006550548745779226
12,26,4.040370777832214,-80.4837250808821,-0.0005984383910475066
13,35,4.062178700186563,-91.16857258773557,-0.0005780651097834402
14,26,4.034360754929599,-87.44553891839537,-0.0015159730487761657
15,55,3.5213380993737635,-98.21808493988048,-0.001051255896298172
16,70,3.422310081401837,-99.0055621278845,-0.001280474625745159
17,52,4.484161136161551,-99.16215579462553,-0.0032937118196195853
18,26,4.4286542659876895,-67.00419497657069,-0.0015412296283216671
19,26,3.602013167721793,-92.11184300138518,-0.0009645602271189432
20,53,3.5121440003750317,-74.64506751696362,-0.00085129163250839
21,26,3.574932335290848,-64.13147905470558,-0.000742172631734794
22,97,3.5312536615322516,-98.82017252401445,-0.001325210020762864
23,26,4.2990097553376945,-72.6650190073899,-0.00149590213470468
24,50,3.222110902150335,-93.85236764503284,-0.001106315436302973
25,26,3.4407236635173892,-80.01127237037292,-0.0009196230599488459
26,26,3.9248189841683674,-79.04818051728837,-0.0012120809493719222
27,26,3.396825957654003,-95.32989958417366,-0.0012147440119354182
28,27,3.870641793954565,-93.19631732545693,-0.0014622306450893553
29,26,4.076142015745784,-47.375916377669,-0.0004715886498189211
30,26,3.7425609195554066,-82.61518788154385,-0.0011578582219083644
31,49,3.3073885839365125,-94.2733531093515,-0.0011026707913778418
32,51,3.672105875934242,-51.99805179696607,-0.0006265761881060622
33,26,3.1344961115606274,-96.05087813669053,-0.001146362328471491
34,43,3.812851468293124,-67.27204694668157,-0.0006932288834370724
35,26,4.23446118407299,-86.78856801172404,-0.0018328142802069847
36,26,3.737947714453808,-73.76775661797663,-0.0007691159882347604
37,47,3.7796364403148326,-96.07984040554663,-0.0014381315150835353
38,26,4.209602823954002,-98.52151793065302,-0.00030996421275246086
39,27,3.783149507156894,-88.20291707146343,-0.0012872749796157754
40,26,4.105011198165227,-91.43334173952823,-0.0017319022719463114
41,26,3.7462885493061626,-73.66080779450269,-0.001000904317941368
42,26,3.701183882141813,-74.84364959336122,-0.0010014296932229702
43,54,3.4925332936712628,-93.96182627765805,-0.0012287582875853357
44,26,3.440280039721598,-65.37160263703092,-0.000780350232440009
45,26,3.1717116528988356,-91.3513110317602,-0.0011004358459680338
46,26,4.302770658450407,-97.33672273631707,-0.00240231893038038
47,34,3.952471861189738,-95.01986257094254,-0.0007129026561702514
48,29,3.956680047892259,-64.58333637450801,-0.0006099892016075848
49,26,4.342207581169981,-82.52332631255214,-0.00016881343587575592
50,40,3.7146879841694944,-73.69053647643092,-0.0009874436766819632
