Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,1316.262282532003,-10.77067638427286,-0.00027010067069019317
2,5,1352.9853481778198,-10.196751656045002,-0.00025434402186985585
3,5,1353.7529628903364,-10.450024656038089,-0.0002609026313140136
4,5,1353.0811299227153,-9.894141425398573,-0.00024687165529446546
5,5,1353.1657568989417,-10.290130416360931,-0.0002568904309795351
6,6,1352.8758284269366,-10.13814633879251,-0.00025294713970025733
7,4,1464.8365197775536,-9.654126684044236,-0.005507900166481894
8,5,1355.6306309831039,-12.844670139044005,-0.00032122964051078517
9,5,1464.8389092648229,-9.645464659962805,-0.005501093218751777
10,5,1353.3637507069755,-9.793122635081474,-0.0002441295019021579
11,4,1464.844807860012,-9.569124284924769,-0.005435043899315621
12,5,1352.8977938453572,-10.16476374315242,-0.00025383071852587685
13,5,1352.8514285242632,-10.058697651499536,-0.00024775729334838067
14,6,1355.6306309831039,-12.84466662112191,-0.0003213594465264749
15,5,1353.115318321928,-10.259665877337483,-0.00025597860279937424
16,6,1352.869630282199,-10.062307367052604,-0.0002511889880534258
17,5,1355.7399422865092,-12.851734366531069,-0.00032071034498603115
18,5,1355.703672696827,-12.844992168517628,-0.00032002841415698473
19,6,1352.8826611347552,-10.03105308951281,-0.00025054242353549343
20,5,1465.1967500973628,-9.839831913947208,-0.005671314120619441
21,5,1352.9484751826985,-10.049862621707753,-0.0002529772494741112
22,5,1355.7324675848508,-12.83971741379473,-0.0003223066496860433
23,5,1355.751772207095,-12.839922846878494,-0.0003228627392645872
24,6,1352.866114717971,-10.018303525292652,-0.0002498483085578134
25,7,1355.6306309831039,-12.844671667482778,-0.00032050293142203007
26,6,1355.670450744691,-12.844943197531265,-0.00031736329907171724
27,4,1464.8234185809326,-9.622738295785318,-0.005480985103661353
28,6,1353.0494726288357,-10.254835859333603,-0.00025614978944337764
29,6,1352.9846173114934,-10.214397361330938,-0.00025462681007520135
30,6,1352.9607709019851,-9.950562344569612,-0.0002483437868107856
31,6,1352.8758284269366,-10.138148286367446,-0.00025296271308843706
32,4,1464.8525740813893,-9.560222397434842,-0.005426371074607775
33,6,1352.8447874803285,-10.115971721322637,-0.0002526235928316358
34,4,1464.8308793621725,-9.593917470215608,-0.0054557187049427336
35,5,1464.8226243369547,-9.614678407241918,-0.005473690631323207
36,5,1352.894435744651,-10.126104848611114,-0.00025293245055699534
37,6,1352.8758284269366,-10.1381524423403,-0.0002537554319894039
38,5,1352.8471362292125,-9.998730343521657,-0.0002495299965922862
39,5,1354.19250325244,-9.617345674956276,-0.00023983553023170564
40,5,1355.7259121915351,-12.84575657585954,-0.0003230071333241982
41,5,1352.9410429373675,-9.99323614267059,-0.0002509428924273426
42,5,1355.7404048852352,-12.846128190230495,-0.00032477771979331875
43,5,1352.8752337138396,-10.050136681654159,-0.0002506629754871915
44,6,1335.7555071004192,-10.354991293324403,-0.00025932584696609397
45,8,1353.4179344979107,-9.780360145516951,-0.00024364370655522403
46,4,1327.9660186666943,-10.770559772985976,-0.00028881221631680155
47,4,1464.8289843798914,-9.627398989842554,-0.005484753630385504
48,5,1465.0227125170043,-9.778210922018147,-0.005619649189075015
49,5,1313.195039717303,-10.355210702959958,-0.0002610792364454526
50,4,1464.8397451249452,-9.608726301259473,-0.005468828326596866
