Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.5552742899656014,0.4381603850431788,0.00016486873774540668,0.2519088401335221,0.65326492541651,0.008547506749328323,0.6415530176662408
2,52,1.5223973462461848,0.530643755877232,0.00018792410295279837,0.22428329383009307,0.7130266949250705,0.010419654432537444,0.5746677030584838
3,46,1.5686063423700438,0.41584635728851205,0.0001844061322623991,0.24915395045494637,0.7189854291889545,0.018974227564826574,0.5814927351613163
4,27,1.5290199667213238,0.5875121287729849,0.00021156692013833524,0.20800523516656622,0.7853237956430823,0.014258483255283715,0.5214324526563915
5,26,1.5359993081002705,0.5632959819047414,0.00021786999984810653,0.21130039204703352,0.7971358229750877,0.018415698206855916,0.5091473948712933
6,29,1.5308013675170422,0.504453106329476,0.00019027151608971726,0.22849166225364792,0.7197697333706242,0.013332294516552058,0.569207677376218
7,27,1.5354509064946735,0.5385657629212768,0.00016495932797318147,0.23430939071301726,0.6513844858512893,0.0027439865818602457,0.6470130433485067
8,26,1.549547965996695,0.5221382713320029,0.0002197753433032129,0.21905627627850038,0.8025409242371402,0.022898389871460718,0.5050523756095938
9,26,1.5450023908334352,0.45758899051544355,0.00016861672347752156,0.24607632615728173,0.6610552421389957,0.008602862656015205,0.6292679598811426
10,29,1.533605232776907,0.5747514062945418,0.00021761013657041307,0.2092240330912925,0.7978927049479827,0.017341099866338496,0.5091473948712932
11,48,1.5268032005035903,0.5209942726335961,0.00019341943751946755,0.22440167949756193,0.728214819017645,0.013169063135564157,0.5610176388528191
12,57,1.5382593228011414,0.624440091889847,0.00022012225171974377,0.20015023608826063,0.8202430441332698,0.014178673390583709,0.5036873691890273
13,43,1.5503329395395415,0.5598516623914731,0.00016038619948423427,0.2350488925456901,0.6495023325044393,0.0010235876735411938,0.6647581268158709
14,28,1.530783008184188,0.5914028203744834,0.0002147904828684888,0.2067196276506508,0.7944317566818561,0.015024203298121942,0.5146074205535591
15,28,1.5537853699043596,0.6298683080299503,0.0002397298337410264,0.19666691880775894,0.8663784831093635,0.019812752891804897,0.4709272150954321
16,26,1.5468789524313016,0.625551732006913,0.00023328482378000726,0.19810251921872263,0.8500960803863971,0.018198092786784317,0.4804822600393974
17,44,1.5273261145311072,0.5800474315915563,0.00018036444921350813,0.21913273174198558,0.7068461878638284,0.0048393891377460415,0.5965078057875474
18,26,1.5682616184276115,0.6181416325776699,0.0002531706402538125,0.1975892436377007,0.8940237134102296,0.024831536172179598,0.45181712520750156
19,31,1.5256746360836537,0.578945434385991,0.00020571042209616751,0.2107356023138078,0.7682647181779155,0.012956805150440667,0.5337175104414897
20,29,1.567616916050428,0.6441041904944861,0.0002524834191688763,0.19314045977604236,0.9002897534282897,0.02236957763859427,0.4518171252075015
21,28,1.5888301299528411,0.40400522198724376,0.00014746825779696327,0.2706110412211346,0.6082603116780352,0.004250457620806267,0.7057083194328649
22,34,1.5306085378047272,0.6116392163146585,0.00020846721069541274,0.2045644214307221,0.7877125425149996,0.011439095520348042,0.5268924783386575
