Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,1.9376366404555911,0.9726062330893468,0.0004148426262641433,0.2544342785929829,0.9059988833038943,0.0,0.777203478558714
2,28,1.8931754635569118,1.6521389649842413,0.00041372948250330277,0.24679616711178948,0.9165198089595077,0.0,0.7298594874856145
3,69,1.874004443662506,1.9931250306833825,0.0003655897088966492,0.25702283276429977,0.887122123412592,0.0,0.7298594874856145
4,45,1.9720753706440837,2.3567080729557786,0.00045702278276432695,0.24041027968968462,0.9456216723465679,0.05618393112221676,0.7298594874856145
5,50,1.9722742608944774,0.9212491700505422,0.0004027158392281571,0.26354554290654814,0.8914731054943824,0.0,0.8172556124935468
6,35,1.860232295570993,2.355083486166621,0.0003238054757743747,0.2645986247309648,0.8657741833544135,0.0,0.7298594874856145
7,39,1.8817279068117805,1.9088059004275966,0.0003848258768587992,0.25259461324929067,0.8992738060768755,0.0,0.7298594874856145
8,28,1.8725023553034652,2.310026451549586,0.00035493130178698706,0.2570594356849303,0.8855834321329207,0.0,0.7298594874856145
9,33,2.0390434933472994,1.5124752973587265,0.0003237852973602233,0.2784663374733123,0.8386035637878614,0.0,0.921973592086126
10,49,1.8696891590850835,2.356400773902652,0.0003466860809406558,0.25861675790244737,0.8812129136970215,0.0,0.7298594874856145
11,47,1.87662426284771,2.815010375540214,0.000355739679343766,0.2538664803929917,0.8928982949691036,0.0,0.7298594874856145
12,38,1.8747017841586975,2.229548472937578,0.00036215261378423624,0.25593978554598656,0.8889025111270966,0.0,0.7298594874856145
13,56,1.8710140510983444,2.2313230194743405,0.0003529773336790748,0.25812045183131715,0.883034111781413,0.0,0.7298594874856145
14,63,1.8769166961196766,2.514462318837883,0.0003623256250401552,0.25414301272263184,0.8929141959114304,0.0,0.7298594874856145
15,30,1.8775133749406137,2.8350444622469544,0.0003578635956774795,0.2533349835794387,0.8943189038755605,0.0,0.7298594874856145
16,46,1.9056941127494191,1.217294518766569,0.00043152464479974395,0.24375476511371447,0.926216453007027,0.005863407143062993,0.7298594874856145
17,61,1.8711514848287822,1.9255861030422396,0.0003607894764543901,0.25909097844026896,0.8822010189028989,0.0,0.7298594874856145
18,32,1.8930891977253697,1.514383919294452,0.00041479642004961514,0.24725841635107734,0.9159712938886779,0.0,0.7298594874856145
19,56,1.8915108836152066,1.7307126869693752,0.00040932088844934655,0.24750823160731508,0.9141431645222771,0.0,0.7298594874856145
20,46,1.8848258523037664,0.9859000516331782,0.00042594846678514764,0.24861408447246733,0.9176519193638746,0.009358332743765185,0.7092015157236592
21,61,1.908185314553982,1.4495740552647995,0.00043335090480510485,0.2421308499677807,0.9293760587753371,0.006818918325249834,0.7298594874856145
22,35,1.8612118797124961,2.636713389936256,0.0003175143936945124,0.26323118537392776,0.868121206852954,0.0,0.7298594874856145
