Iteration,Cost
1,478.2633570093963
2,478.2633570093963
3,478.2633570093963
4,478.2633570093963
5,478.2633570093963
6,463.1163214610234
7,463.1163214610234
8,463.1163214610234
9,463.1163214610234
10,463.1163214610234
11,463.1163214610234
12,463.1163214610234
13,463.1163214610234
14,463.1163214610234
15,463.1163214610234
16,463.1163214610234
17,463.1163214610234
18,463.1163214610234
19,463.1163214610234
20,463.1163214610234
21,463.1163214610234
22,463.1163214610234
23,463.1163214610234
24,463.1163214610234
25,463.1163214610234
26,463.1163214610234
27,463.1163214610234
28,463.1163214610234
29,463.1163214610234
30,463.1163214610234
31,463.1163214610234
