Iteration,Cost
1,467.8503814748352
2,467.8503814748352
3,467.8503814748352
4,467.8503814748352
5,467.8503814748352
6,467.8503814748352
7,467.8503814748352
8,467.8503814748352
9,467.8503814748352
10,467.8503814748352
11,458.87230715703356
12,458.87230715703356
13,458.87230715703356
14,458.87230715703356
15,458.87230715703356
16,458.87230715703356
17,458.87230715703356
18,458.87230715703356
19,458.87230715703356
20,458.87230715703356
21,458.87230715703356
22,458.87230715703356
23,458.87230715703356
24,458.87230715703356
25,458.87230715703356
26,458.87230715703356
27,458.87230715703356
28,458.87230715703356
29,458.87230715703356
30,458.87230715703356
31,458.87230715703356
32,458.87230715703356
33,458.87230715703356
34,458.87230715703356
35,458.87230715703356
36,458.87230715703356
