Iteration,Cost
1,862.2131063341152
2,827.6701219843062
3,827.6701219843062
4,827.6701219843062
5,827.6701219843062
6,827.6701219843062
7,827.6701219843062
8,827.6701219843062
9,825.1822762168923
10,825.1822762168923
11,825.1822762168923
12,825.1822762168923
13,825.1822762168923
14,825.1822762168923
15,825.1822762168923
16,824.793785018076
17,824.793785018076
18,824.793785018076
19,823.8061888181935
20,823.8061888181935
21,823.8061888181935
22,823.8061888181935
23,823.8061888181935
24,823.8061888181935
25,823.8061888181935
26,823.8061888181935
27,823.8061888181935
28,823.8061888181935
29,823.8061888181935
30,823.8061888181935
31,823.7341921012514
32,823.7341921012514
33,823.7341921012514
34,823.7341921012514
35,823.7341921012514
36,823.7341921012514
37,823.7341921012514
38,823.7341921012514
39,823.7341921012514
40,823.7341921012514
41,823.7341921012514
42,823.7341921012514
43,823.7341921012514
44,823.7341921012514
45,823.7341921012514
46,823.7341921012514
47,823.7341921012514
48,823.7341921012514
49,823.7341921012514
50,823.7341921012514
51,823.7341921012514
52,823.7341921012514
53,823.7341921012514
54,823.7341921012514
55,823.7341921012514
56,823.7341921012514
