Iteration,Cost
1,863.4609674542555
2,828.5776420338617
3,828.5776420338617
4,828.5776420338617
5,824.9414157052895
6,824.9414157052895
7,824.9414157052895
8,824.9414157052895
9,824.9414157052895
10,824.9414157052895
11,824.9414157052895
12,824.9414157052895
13,824.9414157052895
14,824.9414157052895
15,824.9414157052895
16,824.9414157052895
17,824.9414157052895
18,824.9414157052895
19,824.9414157052895
20,824.9160377875812
21,823.8917620359717
22,823.8917620359717
23,823.8917620359717
24,823.8917620359717
25,823.885356068844
26,823.885356068844
27,823.885356068844
28,823.8721839392654
29,823.8721839392654
30,823.8721839392654
31,823.8721839392654
32,823.8331168919301
33,823.8331168919301
34,823.7653340704373
35,823.7653340704373
36,823.7653340704373
37,823.7653340704373
38,823.7653340704373
39,823.7364741956106
40,823.7364741956106
41,823.7364741956106
42,823.7364741956106
43,823.7364741956106
44,823.7364741956106
45,823.7364741956106
46,823.7364741956106
47,823.7364741956106
48,823.7364741956106
49,823.7364741956106
50,823.7364741956106
51,823.7364741956106
52,823.7364741956106
53,823.7364741956106
54,823.7364741956106
55,823.7364741956106
56,823.7364741956106
57,823.7364741956106
58,823.7364741956106
59,823.7364741956106
60,823.7364741956106
61,823.7364741956106
62,823.7364741956106
63,823.7364741956106
64,823.7364741956106
