Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,4.4535693989055245,0.1803160846432455,0.00012234194312080816
2,26,4.675585415692147,0.1611254579583748,9.712767411699075e-05
3,26,4.227687824830475,0.18069785139259506,0.00011713128786494853
4,35,4.467974250468838,0.2740062166714877,0.00019152949520298478
5,29,4.792268866770002,0.19502103748229485,0.00016284777678647188
6,36,4.611407029358692,0.2755693628816753,0.00015936145545418823
7,33,4.430044245741975,0.15108713032079402,9.918084248845726e-05
8,52,4.4249865485207645,0.272789541212855,0.0001870008457003509
9,45,4.49722090799903,0.232581249146191,0.00014082819067032836
10,26,4.5755346996884185,0.26088489572096163,0.0001951081646198024
11,39,4.4266130780027115,0.19283616467180903,0.00012009421913266993
12,26,4.275555871401968,0.23034463096141936,0.00015202864694637298
13,27,4.421993400019698,0.26335181657528745,0.0001627752975528144
14,26,4.311083831818398,0.2735762016946878,0.00017534537039110676
15,26,4.449267598735708,0.25882881805036273,0.0001585437926993021
16,45,4.29364986696265,0.16548325950109996,0.00010772382721261564
17,51,4.517250178718887,0.19010808627764259,0.00011609727652105406
18,44,4.332931496523159,0.2167078964234694,0.00013690315605641013
19,31,4.558474576115673,0.23503328218384895,0.00017222167173272342
20,50,4.454563154823765,0.16368668718882676,0.00010955678244987577
21,71,4.27319351436069,0.21967801571901216,0.00014500125086901384
22,26,4.51493445077175,0.23417248502983082,0.0001675602128258492
23,50,4.696106595194103,0.16858192471138542,0.00010007475317370506
24,30,4.83046062678373,0.23762919534873236,0.00027555347652721384
25,26,4.795954162851556,0.24408318373497578,0.0002483302364697323
26,26,4.489630386498426,0.18071712368122442,0.00011167118423838573
27,63,4.27721286868307,0.2653283533514931,0.00017098421446752854
28,26,4.38984895485091,0.21048628765656266,0.00014270751219707867
29,53,4.327359823536685,0.23968109719501077,0.00016006166119319554
30,33,4.732522345099396,0.2561517921942095,0.00023176325883378414
31,26,4.702314596099968,0.26212433338893437,0.0002264829332559819
32,26,4.551936372093881,0.24208602597506665,0.00014388494491983738
33,26,4.791903656271471,0.2524567599795358,0.0002679457310889498
34,26,4.4866369977658485,0.21520457776197777,0.00013119820910819814
35,44,4.682868508558942,0.22482903285179814,0.00017816036269121128
36,26,4.794957568642231,0.22543215193328828,0.00012331122157914986
37,33,4.229019116830645,0.22657221281390705,0.00014603921030199697
38,38,4.880224117878582,0.20382789586279654,0.00036443336305829236
39,31,4.305173835546916,0.16447774240810034,0.00010716916552353462
40,26,4.389115905281552,0.2610390872752937,0.00017702843707939565
41,26,4.515319491874028,0.25197469386032784,0.00015127875805535918
42,60,4.3198244711507785,0.25284212686360197,0.00016808074673761432
43,58,4.3588382056576895,0.2759533384555456,0.00017457686911654202
44,29,4.247331129328904,0.26065460332991963,0.00016955769801362919
45,26,4.4453509918083,0.19762304772324152,0.00012235241657007178
46,47,4.500891773208225,0.24174486926132624,0.00017213462887953512
47,26,4.369208731727851,0.17102910045340863,0.00010892543233301
48,26,4.905046759797877,0.20220934723869186,0.00029131721533059453
49,43,4.599144647481146,0.15508135936917933,0.00010682771802303626
50,85,4.330206644706507,0.25271077088269334,0.00016849795655291423
