Iteration,Cost
1,1760.9861122336952
2,1760.9861122336952
3,1760.9861122336952
4,1714.0807527209854
5,1714.0807527209854
6,1714.0807527209854
7,1714.0807527209854
8,1714.0807527209854
9,1714.0807527209854
10,1714.0807527209854
11,1708.2617015927774
12,1683.4876841669336
13,1683.4876841669336
14,1683.4876841669336
15,1683.4876841669336
16,1683.4876841669336
17,1683.4876841669336
18,1683.4876841669336
19,1683.4876841669336
20,1683.4876841669336
21,1683.4876841669336
22,1683.4876841669336
23,1683.4876841669336
24,1683.4876841669336
25,1683.4876841669336
26,1683.4876841669336
27,1683.4876841669336
28,1683.4876841669336
29,1683.4876841669336
30,1683.4876841669336
31,1683.4876841669336
32,1683.4876841669336
33,1683.4876841669336
34,1683.4876841669336
35,1683.4876841669336
36,1683.4876841669336
37,1683.4876841669336
