Iteration,Cost
1,1730.1316194016617
2,1730.1316194016617
3,1727.964017838352
4,1727.964017838352
5,1727.964017838352
6,1727.964017838352
7,1727.964017838352
8,1727.964017838352
9,1727.964017838352
10,1727.964017838352
11,1727.964017838352
12,1727.964017838352
13,1727.964017838352
14,1727.964017838352
15,1727.964017838352
16,1727.964017838352
17,1727.964017838352
18,1727.964017838352
19,1727.964017838352
20,1727.964017838352
21,1727.964017838352
22,1727.964017838352
23,1727.964017838352
24,1727.964017838352
25,1727.964017838352
26,1727.964017838352
27,1727.964017838352
28,1727.964017838352
