Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,49,100,88.98,17.445331753795912
50,3.00,44,100,90.06,15.989258894645491
50,4.00,34,100,91.68,16.393218109938022
50,5.00,34,100,88.06,19.93931794219652
50,6.00,44,100,93.18,13.482863197407292
50,7.00,45,100,90.46,17.029632996632664
50,8.00,44,100,93.12,14.792754983436993
50,9.00,47,100,93.8,12.22620137246234
50,10.00,29,100,84.86,21.849494273323582
50,11.00,40,100,88.86,17.6011476898525
50,12.00,29,100,88.92,21.22342102489606
