Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,475.566186126365,480.82660791857256,476.218202173622,1.5506425640933805
50,3.00,475.5802167063693,480.85027911558814,476.08140895897816,1.2013424377815263
50,4.00,475.52189716671626,480.87071356755285,476.0039855716098,1.3127917824363662
50,5.00,475.5607657801031,480.89560675832956,476.2903619368369,1.6099987751861513
50,6.00,475.5034129315932,480.80695197385984,475.85303175913265,0.8156497663539386
50,7.00,475.55440054837993,480.83278065974116,475.86510912101943,0.8401021211222371
50,8.00,475.56904446937295,480.8238283967835,476.03678614140597,1.3039291087785578
50,9.00,475.52525554960965,480.90559407062165,475.9029504725412,0.9271249853741206
50,10.00,475.5298172169537,480.8635437536873,476.29397035604364,1.3270951980701342
50,11.00,475.5532379379639,480.88270028837417,475.9363058650188,0.8867531026740382
50,12.00,475.5234710365918,480.9299669242912,476.07539396842367,1.3361814005643913
