Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.1787070552385905,8.084085244178226,0.0030891578792421664
2,9,1.1790095122430786,8.152471494438018,0.0031249465805469846
3,9,1.178884638233544,8.032092190497956,0.0031031184587935468
4,8,1.1787947094855693,8.068528585189632,0.0030889769889961604
5,8,1.1788749107642336,8.148741517943627,0.003115100166341393
6,8,1.1792860607646578,8.069211688786055,0.0030583863894880032
7,8,1.1792481519318792,8.225482555839449,0.003179028222709512
8,9,1.1787128323588167,8.019479395350864,0.0030804265236851415
9,9,1.1787917427491899,8.011936770239672,0.003055884698197202
10,9,1.1791346232531945,8.245437148484399,0.00314444827353656
11,8,1.1788893998683194,8.066861494881671,0.00308263870201697
12,9,1.179055462167008,8.155194642731466,0.0031066626514538597
13,8,1.1795038788914713,8.15788350247636,0.0031801971428228196
14,8,1.1788482707520762,8.12495592762182,0.003126961356187982
15,9,1.1787921878427716,8.097231238367023,0.0030900660092509063
16,10,1.1793704928425721,8.074560777376384,0.0031517108548646147
17,10,1.1790470588956883,8.214997974773809,0.003159253043573378
18,8,1.178816385190392,8.079272426535816,0.003108862797526816
19,9,1.1787480309100518,8.08525088314719,0.0030999530615762544
20,8,1.1789374352524964,8.111184378798448,0.0031315964108210863
21,9,1.1788981626304953,8.127359193633296,0.003117328750163103
22,8,1.1789607854854622,8.117726513760587,0.003089244021095915
23,10,1.1788123721912351,8.007020023900502,0.0030724382888704486
24,10,1.178848364508671,8.127787083870643,0.00312645462651653
25,8,1.178894003709898,8.087642745341483,0.003115899064574151
26,9,1.1788370779462456,8.087404342813691,0.0030956815045764126
27,9,1.1788634489900263,8.086991633433001,0.003113117890179649
28,9,1.1788586801282819,8.036920795517645,0.003068742052023156
29,9,1.178972323471523,8.216672845736092,0.003149543521738341
30,8,1.1787432190333853,8.035973748229871,0.0030716177814418687
31,9,1.1787315136855097,8.120346358441537,0.003102989595418764
32,10,1.1788365611804477,8.118414547881976,0.003117419372376422
33,8,1.1788615356897245,8.081897340498486,0.0030852216726281654
34,9,1.1788983709528948,8.104891568113594,0.0030826297912879544
35,9,1.1788557856171913,8.096563398426028,0.003108505736668263
36,10,1.1787741695388478,8.124552763878867,0.003123182183579055
37,9,1.1788806483356111,7.992476918847544,0.003058166233013618
38,8,1.178833291420085,8.035722261762267,0.003088898905089349
39,10,1.178805176458847,8.108276804711743,0.0031043998025093913
40,9,1.1790406332377719,8.156881880636554,0.0031126624625020553
41,8,1.1787387693832314,8.070875345350963,0.003082713493492191
42,9,1.1787829321309637,8.073434515621642,0.0030922869720154044
43,6,1.1789424808245628,8.002369411332339,0.0030848596835245483
44,8,1.1787653457545455,8.087392391976444,0.0030905971700449916
45,10,1.1789578100424254,8.190766390463622,0.003149728193849263
46,11,1.1788160148574989,8.004368983096079,0.003055495699923756
47,8,1.1789755509281592,8.04165981403365,0.003120736025587157
48,8,1.1789997989799743,8.147632191159381,0.0031075150329103263
49,10,1.178776421719744,7.9899122333498696,0.0030588761600798433
50,9,1.1789737866593226,8.140095441412221,0.0031243173294230797
