Iteration,Cost
1,787.9019092553193
2,768.5622601268884
3,768.5622601268884
4,718.2243423173804
5,708.5719698594323
6,708.5719698594323
7,708.5719698594323
8,708.5719698594323
9,708.5719698594323
10,708.5719698594323
11,699.5862014612699
12,699.5862014612699
13,699.5862014612699
14,699.5862014612699
15,699.5862014612699
16,699.5862014612699
17,699.5862014612699
18,699.5862014612699
19,699.5862014612699
20,699.5862014612699
21,699.5862014612699
22,699.5862014612699
23,699.5862014612699
24,699.5862014612699
25,699.5862014612699
26,699.5862014612699
27,699.5862014612699
28,699.5862014612699
29,699.5862014612699
30,699.5862014612699
31,699.5862014612699
32,699.5862014612699
33,699.5862014612699
34,699.5862014612699
35,699.5862014612699
36,699.5862014612699
