Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,692.5047968466502,-10.183178436954345,-0.0006110055438085862
2,87,698.749917295323,-11.28816541687689,-0.000674578695052842
3,56,699.1138565382427,-10.561226503471055,-0.0006104031044034657
4,100,691.6236862841201,-9.655557813008189,-0.0005739943247827212
5,58,696.4131932127904,-10.45512733936802,-0.000610189812185925
6,46,696.3401788380602,-9.491159508000168,-0.0005935376368758471
7,100,695.3911690198456,-10.783194504342255,-0.0006390370269340386
8,43,691.7908209873171,-9.952176489431684,-0.0005914606489780174
9,43,697.3825745167514,-10.51669350339095,-0.0006616156204861234
10,71,693.4219279917307,-9.156367525643844,-0.00055122460303203
11,66,696.8965348439574,-10.540507077585515,-0.0006588791088489847
12,38,699.0632603940571,-10.329328730450948,-0.0005941499422762147
13,100,693.1466471527302,-10.386130941216644,-0.0006207306175946017
14,28,692.3258155054923,-10.1225913213608,-0.0006069654888226229
15,38,709.5862480330354,-9.216517461533721,-0.0006473941348296992
16,56,709.5088279299165,-11.38010450861485,-0.0007673749386251701
17,37,695.6511964957373,-9.034352048654355,-0.0005499363911406884
18,36,695.9784453883356,-10.657841211186632,-0.0006544800023329511
19,100,696.0127322762688,-10.433580424422644,-0.0006444842253004747
20,100,703.1102748873022,-11.722768712870593,-0.0007051583151171971
21,48,693.0227987243408,-10.368480893801333,-0.0006151675370018872
22,33,701.1895792308057,-10.976736300069918,-0.0006958623037616851
23,33,705.5481499118353,-8.077754658682837,-0.0004928068750476786
24,92,691.604291925652,-9.598362281549791,-0.0005709908041967863
25,73,707.0263502108787,-11.744413119360651,-0.0006794794094977571
26,48,702.0473616035392,-11.484415478381095,-0.000701872047895305
27,100,693.9414081149598,-10.046209455254367,-0.0006172991781265205
28,88,693.4857509874496,-10.467701600168455,-0.0006268945676592304
29,46,706.2161488960261,-11.893500445147025,-0.000697843019632929
30,35,700.5755290287585,-9.647767452922665,-0.0006305731153415269
31,36,710.5259392047951,-11.794597718140809,-0.0007747706186593372
32,56,693.6502978875515,-9.380356188138169,-0.0005716469097375339
33,100,691.6091352316739,-9.801376176199039,-0.0005846842342437093
34,91,691.9810709097233,-9.930331779610441,-0.000594542499179394
35,32,694.007936656066,-9.720591730333606,-0.000595159798949859
36,36,698.7088370225092,-10.36065718606395,-0.0006661262685082904
37,53,697.8500874381912,-10.256882559797207,-0.0006501670707194009
38,84,702.411550744413,-11.68084450835889,-0.0006986095706834929
39,47,693.6512968202677,-10.36540866669696,-0.0006243916307377868
40,100,691.7002526656449,-9.642395702729972,-0.0005755917946352026
41,42,698.9528830286447,-11.328607126719023,-0.0006751816240059411
42,75,692.2674469087384,-9.805384884695862,-0.0005800858601611378
43,54,696.8973543647697,-9.503898207528444,-0.0005517068213564645
44,26,703.1935078232652,-8.729906145274628,-0.0005585500564229862
45,27,693.305945735755,-9.152598747589211,-0.0005502620770337259
46,79,692.5324609343829,-9.293486733881725,-0.0005557690699728342
47,62,693.7172363265155,-10.152753545995537,-0.0006190931532557859
48,100,691.6641180565766,-9.910162724360728,-0.0005910838127288313
49,29,713.1639863621269,-12.257725981254634,-0.0007855925027200859
50,36,699.5862014612699,-10.66740871695833,-0.0006757427603106033
