Iteration,Cost
1,782.6513812867012
2,771.7352634272902
3,771.7352634272902
4,754.3341854443056
5,754.3341854443056
6,754.3341854443056
7,754.0800402225223
8,754.0800402225223
9,742.4613307429537
10,742.4613307429537
11,742.4613307429537
12,720.5844957855784
13,720.5844957855784
14,720.5844957855784
15,715.1048367900222
16,715.1048367900222
17,715.1048367900222
18,715.1048367900222
19,715.1048367900222
20,715.1048367900222
21,715.1048367900222
22,715.1048367900222
23,715.1048367900222
24,715.1048367900222
25,715.1048367900222
26,714.4676174105402
27,714.4676174105402
28,714.4676174105402
29,714.4676174105402
30,714.4676174105402
31,714.4676174105402
32,714.4676174105402
33,713.6801991294672
34,713.6801991294672
35,713.6801991294672
36,713.2626258251817
37,713.2626258251817
38,713.2626258251817
39,713.2626258251817
40,713.2626258251817
41,713.2626258251817
42,713.2626258251817
43,713.2626258251817
44,713.2626258251817
45,710.2188291655283
46,710.2188291655283
47,710.2188291655283
48,707.0263502108787
49,707.0263502108787
50,707.0263502108787
51,707.0263502108787
52,707.0263502108787
53,707.0263502108787
54,707.0263502108787
55,707.0263502108787
56,707.0263502108787
57,707.0263502108787
58,707.0263502108787
59,707.0263502108787
60,707.0263502108787
61,707.0263502108787
62,707.0263502108787
63,707.0263502108787
64,707.0263502108787
65,707.0263502108787
66,707.0263502108787
67,707.0263502108787
68,707.0263502108787
69,707.0263502108787
70,707.0263502108787
71,707.0263502108787
72,707.0263502108787
73,707.0263502108787
