Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.10864276249545006,-1.4485039113370284,-7.960262007296326e-05,0.01991969829767456,0.02590408182148599,0.0,0.06281898237628951
2,39,0.1103879705863402,-1.4556185560276145,-7.135587444507185e-05,0.022039116562434145,0.025823690789889803,0.0,0.06252516323401626
3,42,0.11118594200507792,-1.3994124203985085,-7.942763383660058e-05,0.020266505121597524,0.02555177888001888,0.0017619548766878435,0.06360570312677367
4,26,0.11024323814490883,-1.4319206576400751,-7.393476043457588e-05,0.021379408464483766,0.025695712335600543,0.0,0.06316811734482451
5,37,0.1196806551290002,-1.3103083179728476,-5.4558804745840185e-05,0.028048090675076687,0.024483760893714977,0.0,0.06714880356020854
6,27,0.11053421869233869,-1.4691481961981152,-7.35926583672851e-05,0.021387374535998458,0.02589403164077343,0.0,0.0632528125155668
7,26,0.10857484202047075,-1.4542740420385045,-7.934154116621831e-05,0.01996417832785283,0.025941051035990936,0.0,0.06266961265662699
8,42,0.10402647548109498,-1.4842111510040674,-8.552797573475575e-05,0.01990716339582652,0.026118231042503312,0.008286937618360302,0.049714143424404854
9,33,0.1112693543642542,-1.3926706261104267,-7.252554377265704e-05,0.021811199822895422,0.025392288893068618,0.0,0.06406586564829016
10,59,0.09546788978063547,-1.490739012054327,-8.114116167329136e-05,0.01952918122372753,0.02608276174316413,0.0,0.04985594681374382
11,35,0.10144839769381847,-1.4920658591455715,-8.441277819527977e-05,0.019751415477250962,0.02613134588585066,0.005529684253320344,0.0500359520773965
12,28,0.11459365548147574,-1.4114824803107842,-8.122671122747773e-05,0.0203522777653764,0.02566582441380917,0.004747815154656498,0.06382773814763366
13,27,0.11370526185321868,-1.3181757192370944,-7.222173097823836e-05,0.02194792611010148,0.0248562127815313,0.0,0.0669011229615859
14,28,0.1102572945969004,-1.4083279645595286,-7.922792586682924e-05,0.020133604139152196,0.025611938989531534,0.0006254842677277939,0.06388626720048887
15,26,0.10901633082442189,-1.4788406247658672,-8.175527856314584e-05,0.019580408931542562,0.026091225342860323,0.0003407492801865697,0.06300394726983244
16,43,0.11066168777753145,-1.4721908127292345,-7.277834513395561e-05,0.0215814027835537,0.025902684497738446,0.0,0.0631776004962393
17,30,0.11395457704995128,-1.420954375760526,-6.112273838972246e-05,0.025247623410509155,0.02540207576051539,0.0,0.06330487787892673
18,38,0.11349469341188256,-1.4919698305824607,-8.945028267020498e-05,0.020257421126729784,0.026197440116748728,0.016812478102639083,0.05022735406576497
19,28,0.11182981532143238,-1.40074911422446,-6.878875436117354e-05,0.022842688532560957,0.025388123021531376,0.0,0.06359900376734005
20,29,0.11556973096495321,-1.3483327070585842,-6.883437579341184e-05,0.02290246020224661,0.025013724409934646,0.0,0.06765354635277195
21,27,0.10804671744402566,-1.483019539495875,-8.116336630096047e-05,0.019546847841142436,0.026051206933157038,0.0,0.0624486626697262
22,48,0.1109646721019906,-1.4829852215017012,-8.828027908438238e-05,0.020203506870709587,0.026150154882278894,0.014862360633268734,0.04974864971573338
23,28,0.11485284598080946,-1.3723033742564354,-6.496191890911426e-05,0.02406853832489066,0.02511886232414033,0.0,0.06566544533177847
24,30,0.10997509812696316,-1.4307169551283376,-7.521336983739614e-05,0.021049242324503656,0.025707691046217736,0.0,0.06321816475624177
25,27,0.1118280381390791,-1.3887695191708822,-7.115567086338334e-05,0.022166589728689026,0.025341913505247057,0.0,0.06431953490514301
26,27,0.11677047244115245,-1.2861487160307752,-6.636810212297872e-05,0.023721101788142053,0.02452726631192039,0.0,0.06852210434109
27,32,0.11160097544988169,-1.3959087283298723,-7.048513485343258e-05,0.022338631171835675,0.025381724302379,0.0,0.06388061997566702
28,35,0.11519854324048182,-1.4109477427621488,-5.67206820516631e-05,0.02686637999559078,0.02525136640891601,0.0,0.06308079683597503
29,27,0.12295259515053214,-1.1999874187607646,-5.5004706668694905e-05,0.028198829100890308,0.023699185185896122,0.0,0.0710545808637457
30,31,0.12123425010893023,-1.2278984208158634,-6.117956163174113e-05,0.025645799937855505,0.024017650128079698,0.0,0.07157080004299503
31,27,0.11029904158826923,-1.475844776056552,-7.418805110318309e-05,0.0212623099850924,0.02595141380402961,0.0,0.06308531779914721
32,47,0.11131332479562506,-1.4896170262505224,-8.852375183767292e-05,0.020233748584414363,0.026176870928256487,0.014838458508490415,0.05006424677446379
33,53,0.11583598998237643,-1.284674980984368,-6.997806449747819e-05,0.022632803736084874,0.024579771256811274,0.0,0.06862341498948028
34,26,0.11394553708347359,-1.4795531575304857,-6.093482011126916e-05,0.025173605802343905,0.025758772930412045,0.0,0.06301315835071764
35,50,0.10915475535041208,-1.455943598028488,-7.671557496401627e-05,0.02065162801430272,0.025911850202873263,0.0,0.06259127713323609
36,39,0.10989400259434778,-1.4599624210689137,-7.307378409415017e-05,0.02156999805996174,0.025882692066887484,0.0,0.062441312467498566
37,31,0.11617490346977227,-1.2808842560606286,-6.959825440651119e-05,0.022759319863301264,0.024546278631453776,0.0,0.06886930497501723
38,27,0.11101560562517213,-1.4811884717896537,-7.095544640628578e-05,0.022117850332588923,0.025937792765968352,0.0,0.06295996252661486
39,27,0.11259890005119005,-1.475162568981557,-6.561252066810417e-05,0.02367788632431782,0.02580662171346933,0.0,0.06311439201340291
40,29,0.11415466579603807,-1.3041622826031034,-7.272238621261863e-05,0.021832503136156818,0.024765112173472468,0.0,0.06755705048640878
41,29,0.12386079963224111,-1.3698639404386914,-4.314955696594789e-05,0.03315827004340864,0.024688115546459354,0.0,0.06601441404237311
42,32,0.11209601301530235,-1.4083109749517588,-6.84514153796857e-05,0.022931166160287137,0.0254366408384396,0.0,0.06372820601657561
43,26,0.1194716358398617,-1.2344266004687168,-7.011404203650365e-05,0.022644629546073627,0.024225716976492336,0.0,0.07260128931729574
44,43,0.1107748531473404,-1.4753790731071492,-7.233751750865963e-05,0.02175718206167588,0.02591844227490341,0.0,0.0630992288107611
45,27,0.11693421170612586,-1.4387762455810233,-5.156460999365068e-05,0.028831384083350804,0.02535794126640724,0.0,0.06274488635636782
46,27,0.11242057296524768,-1.3689572148861653,-7.456358556481423e-05,0.021299181448621286,0.025256546048991586,0.0,0.06586484546763481
47,32,0.1159004988373821,-1.404594202877289,-5.5768716601864096e-05,0.027253640851106285,0.025188010593655632,0.0,0.06345884739262019
48,33,0.10970810772392729,-1.4690933129124872,-7.724281735889535e-05,0.020507956657163123,0.02595150001654473,0.0,0.06324865105021944
49,26,0.11008469878433785,-1.4799888726340882,-7.478094135807481e-05,0.021109985332985203,0.025990545757935222,0.0,0.06298416769341743
50,28,0.111802209445446,-1.3892752189540833,-7.114014019044771e-05,0.022169345866787492,0.025345083180987334,0.0,0.06428778039767118
