Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.45017484924452345,1.888649129940378,0.0005339983054922226,0.07735481727732493,0.19726720882811444,0.0,0.17555282313908402
2,49,0.423495144225836,2.1953774074314563,0.000647110524280653,0.06797548804562073,0.2040679462657339,0.013846816610199042,0.1376048933042823
3,59,0.4234823994937392,2.439573047052844,0.0006402555046664815,0.06588600827835016,0.20485109149629027,0.002063472652172882,0.15068182706692593
4,30,0.4288661270733447,2.8552728797441222,0.0005176682520613429,0.07580407897166562,0.20238022103475317,0.0,0.15068182706692593
5,29,0.47839841956285306,1.9775179499274027,0.0006602994143703883,0.07035748834745101,0.20348032637029484,0.03223483988788134,0.1723257649572259
6,43,0.45079570895058374,1.9164166468330672,0.0005347604559439584,0.07716584557195175,0.1975855009439572,0.0,0.1760443624346748
7,27,0.4234488357190582,2.61526338305193,0.0006100893698052917,0.06822640902975892,0.20454059962237342,0.0,0.15068182706692593
8,81,0.42252321166849527,2.3488239651089824,0.000612513785472793,0.06822882510178345,0.20361255949978585,0.0,0.15068182706692593
9,64,0.4226249802536567,2.6129882413765326,0.0006211973051974823,0.06705346579628829,0.20488968739044244,0.0,0.15068182706692593
10,65,0.45005355853615225,2.0547211902468843,0.0004822018495506536,0.08282923217570734,0.1965581568350477,0.0,0.17066616952539718
11,28,0.4510125133903643,2.0810591652247017,0.0004630720585526854,0.08508470518630755,0.19590763580667303,0.0,0.1700201723973837
12,31,0.4284692973508235,2.742235154928619,0.0005223533677009978,0.07571542641930311,0.20207204386459443,0.0,0.15068182706692593
13,46,0.4332462604892232,2.231911076448408,0.0006605506536729311,0.06811410836489779,0.20462721068143686,0.021172255618907565,0.13933268582398098
14,26,0.45682650268170055,1.8011944036467802,0.0004798808047504488,0.08455622896455273,0.19375485493492994,0.0,0.17851541878221786
15,52,0.4712771475403327,2.410346736864109,0.0007093324802625034,0.06885243442247951,0.2068691161017775,0.04487376994914971,0.15068182706692593
16,42,0.42993815929071266,2.5711604359364855,0.0004970168100432854,0.07882542136323292,0.20043091086055384,0.0,0.15068182706692593
17,33,0.4268646861499016,2.556197012242147,0.0005451715832449772,0.07406807398836544,0.2021147850946102,0.0,0.15068182706692593
18,30,0.44433117879815764,2.9398505126578325,0.000299422865364829,0.09957289582863595,0.19407645590259578,0.0,0.15068182706692593
19,28,0.4295521822279583,2.513705409350399,0.0005023665934599658,0.07848290812312289,0.20038744703790956,0.0,0.15068182706692593
20,42,0.5242626571732416,2.099264124591654,0.0003802675311192494,0.09646582260012346,0.191755472891959,0.0,0.2360413616811592
21,26,0.47533201836710104,1.7037867526599486,0.0006077129349821853,0.07316949305457301,0.1987027319388377,0.021783036604289263,0.1816767567694011
22,51,0.42776800722449304,2.8047716536686997,0.0005355661530816319,0.07429412501139629,0.20279205514617085,0.0,0.15068182706692593
23,45,0.45303415859993584,2.0921743481869957,0.00043621541558605537,0.08853856387738535,0.19467536097981203,0.0,0.16982023374273847
24,34,0.43265965550053,2.5953309721773454,0.0004575833504184279,0.08294912725438304,0.19902870117922097,0.0,0.15068182706692593
25,40,0.4241720799448896,2.4296200540689967,0.0005871311444166048,0.07042259052296639,0.20306766235499726,0.0,0.15068182706692593
26,38,0.4812548385912473,1.5860858025769056,0.000586469050853182,0.07512749958792993,0.19667225278910863,0.019003901682359547,0.1904511845318492
27,29,0.42166118687586684,2.6447328242261214,0.0006381755257609395,0.06542962798497391,0.205549731823967,0.0,0.15068182706692593
