Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.10845427410774312,-1.450993466129813,-8.058924944124224e-05,0.019709196202192268,0.025937169682986573,3.8201170350360414e-05,0.06276970705221392
2,52,0.0967195308176978,-1.4929264906358815,-7.543807750693158e-05,0.02094226684418884,0.026012429603593745,0.0,0.049764834369915203
3,32,0.09586653189075588,-1.4887083889966497,-7.867862427270254e-05,0.020136212475750256,0.026041995276805025,0.0,0.049688324138200596
4,26,0.10910313716528858,-1.4652604074454483,-8.046069632058677e-05,0.019787660716370625,0.02597449691830397,0.0,0.06334097953061399
5,31,0.10228540836342592,-1.4844338292496038,-8.468798963624834e-05,0.01986565260158047,0.02610789138978569,0.006614349748060855,0.04969751462399891
6,26,0.10078551976276434,-1.4958175076011535,-5.962502026968632e-05,0.025583758956746992,0.025791568420391858,0.0,0.049410192385625495
7,35,0.09877295553002266,-1.4912301047211145,-6.62056715575155e-05,0.023473092664112984,0.025874387896027643,0.0,0.049425474969882026
8,46,0.09530180100217903,-1.4869420153387294,-8.108847581448735e-05,0.01954348661070239,0.02606846244619663,0.0,0.049689851945280014
9,35,0.10043487843502064,-1.4961732877475435,-6.0856546229824584e-05,0.02516633262335757,0.02581171528762838,0.0,0.04945683052403468
10,26,0.0952570948308634,-1.4842909544594434,-8.075973089016275e-05,0.01962648073208254,0.026054749184753673,0.0,0.0495758649140272
11,26,0.10227854964782529,-1.4976786496705923,-8.48666675818269e-05,0.01971447582723461,0.026157547038384698,0.006037064196999786,0.05036946258520619
12,34,0.10933358929378775,-1.420489035289612,-7.89162240748837e-05,0.020094019767292862,0.025693599482179353,0.0,0.06354597004431553
13,26,0.10948446975637995,-1.4724357943958726,-7.817308394434752e-05,0.020330635201288427,0.02598990277895917,0.0,0.06316393177613235
14,49,0.09599055511641078,-1.4853500715423076,-7.748325174643808e-05,0.020454031873013267,0.026013698926371998,0.0,0.04952282431702552
15,35,0.10595233555570951,-1.4994896976353016,-8.638684124131785e-05,0.019823096779871808,0.026184261728197055,0.009387436888185219,0.05055754015945544
16,30,0.10981063809718969,-1.4340760823833762,-7.566312639246389e-05,0.020935726520737673,0.025738870080548055,0.0,0.06313604149590396
