Iteration,Cost
1,2.9650242743245467
2,2.9650242743245467
3,2.9650242743245467
4,2.9650242743245467
5,2.9650242743245467
6,2.9647471174037907
7,2.9621444292391494
8,2.9621444292391494
9,2.9621444292391494
10,2.9621444292391494
11,2.9621444292391494
12,2.9621444292391494
13,2.9621444292391494
14,2.9621444292391494
15,2.9621444292391494
16,2.9621444292391494
17,2.9621444292391494
18,2.9621444292391494
19,2.9621444292391494
20,2.9621444292391494
21,2.9621444292391494
22,2.9621444292391494
23,2.962080886018888
24,2.962080886018888
25,2.9619084612746516
26,2.9619084612746516
