Iteration,Cost
1,2.973510592416932
2,2.964754220034112
3,2.964754220034112
4,2.964754220034112
5,2.9626399678650994
6,2.9626399678650994
7,2.9626399678650994
8,2.9626399678650994
9,2.9626399678650994
10,2.9626399678650994
11,2.9626399678650994
12,2.9626399678650994
13,2.9626399678650994
14,2.9625524569697737
15,2.9621305009711647
16,2.9620842937639633
17,2.962032701864207
18,2.961932303126062
19,2.961932303126062
20,2.961932303126062
21,2.961932303126062
22,2.961893393359303
23,2.961893393359303
24,2.961893393359303
25,2.9617981874352917
26,2.9617981874352917
