Iteration,Cost
1,2.984838789265591
2,2.976201236605631
3,2.976201236605631
4,2.9619196878419123
5,2.9619196878419123
6,2.9619196878419123
7,2.9619196878419123
8,2.9619196878419123
9,2.9619196878419123
10,2.9619196878419123
11,2.9619196878419123
12,2.9619196878419123
13,2.9619196878419123
14,2.9619196878419123
15,2.9619196878419123
16,2.9619196878419123
17,2.9619196878419123
18,2.9619196878419123
19,2.9619196878419123
20,2.9619196878419123
21,2.9619196878419123
22,2.9619196878419123
23,2.96190542892172
24,2.96190542892172
25,2.96190542892172
26,2.96190542892172
27,2.961870095293275
28,2.961870095293275
29,2.961870095293275
