Iteration,Cost
1,2.963816166337661
2,2.963816166337661
3,2.9635879681211503
4,2.9635879681211503
5,2.9635879681211503
6,2.9635879681211503
7,2.963127978991381
8,2.963127978991381
9,2.9628777901095806
10,2.9628777901095806
11,2.9628777901095806
12,2.9628777901095806
13,2.961872099347799
14,2.961872099347799
15,2.961872099347799
16,2.961872099347799
17,2.961872099347799
18,2.961872099347799
19,2.961872099347799
20,2.961872099347799
21,2.961872099347799
22,2.961872099347799
23,2.961872099347799
24,2.961872099347799
25,2.961872099347799
26,2.961872099347799
