Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,657442.1621704773,0.03433948157188148,1.3317704040927657e-05
2,29,1204195.016229861,0.03613137853318074,2.029063476796135e-05
3,26,1129469.6814453248,0.04932057821183356,1.5212569484874706e-05
4,53,655527.8335232121,0.032728615145320106,1.3225531000506108e-05
5,48,744339.6213022908,0.034034290896743355,1.2614594788629141e-05
6,26,692047.2798518563,0.03706431325436185,1.539498248908322e-05
7,63,874405.566821219,0.03414045591497111,1.513948869211754e-05
8,41,707993.0506175447,0.04261916791891204,1.7215152320448034e-05
9,64,718327.8871141374,0.034235473940122205,1.4250961062388899e-05
10,37,1051057.9352479333,0.036723421899834297,1.1979139659046116e-05
11,26,896004.0517900209,0.03570655559725777,1.619261382513737e-05
12,39,682379.9276424205,0.04072292636443395,1.6465016441943522e-05
13,36,1071426.4570069506,0.024885291790451874,1.051613845443923e-05
14,38,789588.9441085915,0.04415831000045731,1.6154796834622585e-05
15,47,689120.4931559901,0.04209472767506431,1.6687340513561397e-05
16,38,752693.0050625273,0.04123044192696826,1.751466600745811e-05
17,52,720745.5272178698,0.03435495814041413,1.432197230031261e-05
18,29,761393.7851967922,0.03995157694331103,1.7219336016553732e-05
19,52,896411.3948164629,0.0395537953649297,1.8527215286296556e-05
20,55,692292.5023649532,0.03907472521755541,1.612600858672984e-05
21,88,726249.084434284,0.04404872103040772,1.72719236161082e-05
22,46,685427.8653751707,0.029326267853148347,1.1697032728490674e-05
23,53,728138.8247656708,0.0439692848275163,1.7677657920259736e-05
24,51,690778.2947224546,0.04110984828685277,1.586452406983265e-05
25,63,802033.0778283905,0.031275956753839956,1.1581497148521226e-05
26,37,699394.6478707745,0.029793320783936345,1.1994366245038184e-05
27,39,876447.2162124634,0.03459450944519332,1.2135833255008319e-05
28,83,732177.8791178366,0.03483422634484641,1.2947159894526137e-05
29,60,782720.6464067841,0.042272040956818385,1.821098139802302e-05
30,52,1098107.3600286376,0.036685503512169926,1.900679369279553e-05
31,42,651246.8356265798,0.03557892802485732,1.4452484824100005e-05
32,30,1592396.6896747602,0.029809972530942586,2.0106352956993263e-05
33,35,798874.620777199,0.042253264992958395,1.844634854471488e-05
34,98,627595.4710047927,0.036454774137518686,1.4535434675206835e-05
35,60,775109.978622207,0.034749508855842784,1.4832652578563015e-05
36,56,663331.0241456272,0.0399530327837935,1.5691611077665e-05
37,39,718791.8766666183,0.043738390708510294,1.724669332397403e-05
38,33,908032.1819881129,0.03468806800235741,1.568862234042033e-05
39,42,852617.7715444725,0.03700702487964938,1.2961629515526214e-05
40,51,694609.2302595701,0.040339349453762316,1.54480092080609e-05
41,31,765103.9132612054,0.041093085144622565,1.506068593234728e-05
42,26,981185.9296672975,0.048552929624002136,1.6123293952029162e-05
43,56,672511.6794058036,0.03246769313599947,1.3180859511040255e-05
44,34,768389.1955919289,0.04474592842743158,1.845266751485889e-05
45,29,700957.2862858196,0.03923189895960183,1.4880371419210593e-05
46,27,1613660.9277140857,0.0287210047664688,1.853262299039357e-05
47,27,1083034.5462023553,0.03893991232381458,2.0763512284542943e-05
48,82,661284.8311669517,0.034222284595897406,1.3242134745818784e-05
49,53,663544.402560549,0.030513187744968057,1.209384376822404e-05
50,75,697726.6742234385,0.04100588529143691,1.5726666260982777e-05
