Iteration,Cost
1,845.2541853578914
2,845.2541853578914
3,844.6842468190888
4,838.7874231461645
5,831.3167046003214
6,829.0494951387643
7,829.0494951387643
8,829.0494951387643
9,823.4559758317681
10,823.4559758317681
11,823.4559758317681
12,823.4559758317681
13,823.4559758317681
14,823.4559758317681
15,823.4559758317681
16,823.4559758317681
17,823.4559758317681
18,823.4559758317681
19,823.4559758317681
20,823.4559758317681
21,823.4559758317681
22,823.4559758317681
23,823.4559758317681
24,823.4559758317681
25,823.4559758317681
26,823.4559758317681
27,823.4559758317681
28,823.4559758317681
29,823.4559758317681
30,822.5066306261782
31,822.5066306261782
32,822.5066306261782
33,822.5066306261782
34,822.5066306261782
35,822.5066306261782
36,822.5066306261782
37,822.5066306261782
38,822.5066306261782
39,822.5066306261782
40,822.5066306261782
41,822.5066306261782
42,821.7915209925691
43,821.7915209925691
44,821.7915209925691
45,821.7915209925691
46,821.7915209925691
47,821.7915209925691
48,821.7915209925691
49,821.7915209925691
50,821.7915209925691
51,821.7915209925691
52,821.7915209925691
53,821.7915209925691
54,821.7915209925691
55,821.7915209925691
56,821.7915209925691
57,821.7915209925691
58,821.7915209925691
59,821.7915209925691
60,821.7915209925691
61,821.7915209925691
62,821.7915209925691
63,821.7915209925691
64,821.7915209925691
65,821.7915209925691
66,821.7915209925691
67,821.7915209925691
