Iteration,Cost
1,843.9816170691779
2,840.7186601382192
3,831.1107084657749
4,829.519932633463
5,828.3636398431737
6,828.3636398431737
7,828.3636398431737
8,826.1742154285818
9,826.1742154285818
10,826.1742154285818
11,826.1742154285818
12,826.1742154285818
13,826.1742154285818
14,826.0564231230551
15,826.0564231230551
16,826.0564231230551
17,826.0564231230551
18,826.0564231230551
19,825.4784734544154
20,825.4784734544154
21,825.4784734544154
22,825.4784734544154
23,825.4784734544154
24,825.4784734544154
25,825.4784734544154
26,825.4784734544154
27,825.4784734544154
28,825.4784734544154
29,825.4784734544154
30,825.4784734544154
31,825.4784734544154
32,825.4784734544154
33,825.4784734544154
34,825.4523704433938
35,825.4523704433938
36,825.4460954256716
37,825.4460954256716
38,825.4460954256716
39,825.4460954256716
40,825.4460954256716
41,825.4399903242859
42,825.4399903242859
43,825.4399903242859
44,825.4399903242859
45,825.4399903242859
46,825.4399903242859
47,825.4399903242859
48,825.4399903242859
49,825.4399903242859
50,825.4274005587702
51,825.4274005587702
52,825.4274005587702
53,825.4274005587702
54,825.4274005587702
55,825.4274005587702
56,825.4274005587702
57,825.4274005587702
58,825.4274005587702
59,825.3814287838837
60,825.3814287838837
61,825.3690439320926
62,825.3690439320926
63,825.3690439320926
64,825.3690439320926
65,825.3690439320926
66,825.3690439320926
67,825.3690439320926
68,825.3690439320926
69,825.3690439320926
70,825.3690439320926
71,825.3690439320926
72,825.3690439320926
73,825.3690439320926
74,825.3690439320926
75,825.3690439320926
76,825.3690439320926
77,825.3690439320926
78,825.3690439320926
79,825.3690439320926
80,825.3690439320926
81,825.3690439320926
82,825.3690439320926
83,825.3690439320926
84,825.3690439320926
85,825.3690439320926
86,824.1632449155738
87,823.0664070379919
88,823.0664070379919
89,823.0664070379919
90,823.0664070379919
91,823.0664070379919
92,823.0664070379919
93,823.0664070379919
94,823.0664070379919
95,823.0664070379919
96,821.8282420300777
97,821.8282420300777
98,821.8282420300777
99,821.8282420300777
100,821.8282420300777
