Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,51,3.0074635304756967,-94.9940796567454,-0.0011276580170473376
2,35,3.1131777508264054,-84.94262256616324,-0.0010076501884417558
3,26,3.8644893246050627,-94.47850598535277,-0.0007719968572484377
4,26,3.1073519082071064,-99.71566263383156,-0.0011538731106136776
5,26,3.9357155529895014,-98.92685406932038,-0.001662451295066614
6,46,3.9085482440865533,-98.68195401934965,-0.0016227557496507703
7,39,3.828577048951144,-53.234483439860476,-0.0005742567766366391
8,60,3.519590988937495,-93.11461347781979,-0.0012285188356786197
9,81,3.580525171786095,-53.31195089155402,-0.0006355580415871431
10,34,3.1894670938847036,-99.87254762652569,-0.0011388786768489444
11,59,3.592120642065682,-63.59068780041192,-0.0007910187991782332
12,29,3.6536202399120867,-60.32308168818034,-0.0006733599749926648
13,26,3.4733090541149143,-75.45211389288309,-0.0009410231814529005
14,51,3.3816666337498527,-79.49874211563089,-0.000978956434636337
15,33,3.0610531388339703,-97.73480621765238,-0.001172097870379401
16,42,3.372274479362237,-99.26029359690465,-0.0012677359318336665
17,26,3.2685983733734965,-83.65981457950332,-0.0010150335466841826
18,59,3.421999556838103,-89.16046261644549,-0.0011320220316393768
19,44,3.512710407988632,-94.63456169811464,-0.001249874080397959
20,28,4.284055172408372,-56.72985243227075,-0.0003580193093080872
21,40,3.6871604754134686,-63.90136686734188,-0.0008205665942999044
22,26,3.970117368530612,-78.87124223784211,-0.00124829045558952
23,76,3.4090082993866067,-89.29089351900512,-0.0011300441632217228
24,27,3.8627408224436888,-52.28998362954097,-0.0005581270728877794
25,39,3.6954260401071064,-77.49624030493983,-0.0007902464126401491
26,37,3.758535140026503,-85.70819339281476,-0.0012259088403734093
27,46,3.8130531016145817,-66.09556557037256,-0.0006663806478333697
28,26,3.8103131630780003,-62.78219836332316,-0.0008428920036436024
29,42,3.1930327876139146,-79.05245530446,-0.0009390648963732168
30,40,3.3057573987513447,-84.8176197212008,-0.001038797959343387
31,26,3.9302434690061236,-89.32770721111338,-0.0006969889167993872
32,64,3.3399260528172015,-70.14717618582841,-0.0008381293558699619
33,26,3.7481221365130764,-78.7600572638662,-0.0010946159185035546
34,31,3.5387288837059456,-87.33802370364982,-0.0011442138546382454
35,42,3.856911796699851,-86.52031502168188,-0.0013119850598595321
36,26,3.8026007030216586,-54.756373844293066,-0.0005923391168098802
37,26,3.7653543653068318,-74.36813820713613,-0.0010256289046571623
38,51,3.6703787300457256,-98.6321534920759,-0.0014032645491709947
39,48,3.6887510640881884,-49.567542406576706,-0.0005979091635970688
40,59,3.564419275484452,-83.66733641303627,-0.0010955804087616136
41,28,3.629112202998821,-64.10586377503999,-0.0008079232760424045
42,26,3.7241104792675235,-76.48399758421664,-0.0010431711897899466
43,26,3.3385291976093407,-89.37571834391866,-0.0011118719318720036
44,53,3.34459715427621,-95.04958641389271,-0.0010545945380731527
45,58,3.0967500415016604,-87.74489917630576,-0.0010342038906854568
46,38,3.4254948103323155,-95.93865327901499,-0.0010368099623981192
47,26,3.8455153624140777,-45.082517672823904,-0.000509623782842767
48,31,3.043400651122522,-91.17916665592286,-0.0010768210733317594
49,36,3.8486692051186067,-54.65374069224231,-0.0005785013726547321
50,54,3.4306875651150133,-73.34102626602117,-0.0009002123461598448
