Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.6202340437327706,2.8988406503787334,0.0006454448069993278,0.06461555601751359,0.40493666064833106,0.0,0.15068182706692593
2,27,0.609225634492844,2.9757837362564077,0.0005802793287099763,0.06994466113715547,0.40300018399654663,0.0,0.13628078935914187
3,26,0.6200578212050204,2.8394393221856298,0.0006521635053568344,0.06425834206098387,0.4051176520771106,0.0,0.15068182706692593
4,42,0.6124484486129975,2.216335433647797,0.0006106651921974895,0.06863457322443224,0.4037477293079048,0.0,0.14006614608066054
5,26,0.6130375045305585,2.229381807885473,0.0006046096526109857,0.06930914746796282,0.40354514835418426,0.0,0.1401832087084114
6,51,0.6095911223442303,2.9889680857726684,0.000572201896287706,0.07058822794701539,0.40274682568590325,0.0,0.13625606871131166
7,39,0.61210384765896,2.217879461948438,0.0006176650897015959,0.06777586922151035,0.40398186037533956,0.0,0.14034611806211
8,29,0.6174503085991162,2.356739906716373,0.000544794645361093,0.0746556375481192,0.40142648383294993,0.0,0.14136818721804703
9,25,0.6207744245641231,2.449950013511218,0.0005042119227074001,0.07854570339523653,0.39987299752681943,0.0,0.14235572364206722
10,29,0.6131786598763819,2.252115752897716,0.0006149167123725586,0.06811896165789089,0.40389500883855217,0.0,0.14116468937993884
11,28,0.6116264646409011,2.1938865810539747,0.0006192688193553473,0.06778603937238586,0.4040310543938037,0.0,0.13980937087471149
12,25,0.6136443082425239,2.255302158726864,0.0006273905865284641,0.06705031935620938,0.4043022423030549,0.0005343931335377583,0.14175735344972187
13,26,0.6129141794543594,2.189957881050246,0.0006252656933791575,0.0674277756224052,0.40422705689778765,0.0013474218996389897,0.13991192503452762
14,25,0.6144685992178517,2.191880903397159,0.0006281388230422031,0.06748172394642994,0.4043213008256633,0.002610919817519486,0.140054654628239
15,26,0.6120035150150049,2.19422939076752,0.0006239634969217736,0.06739084631126455,0.4041854252156828,0.0004552211943986695,0.13997202229365893
16,37,0.613487746430915,2.247111384811758,0.0006006669818253351,0.06957714831501265,0.4034138615369577,0.0,0.1404967365789446
17,30,0.6164743695064281,2.331030298723254,0.0005585796616380716,0.07335147613540217,0.4019355722079327,0.0,0.14118732116309318
18,44,0.6130720947448395,2.241734067102785,0.0006112754619409739,0.06855894921930439,0.4037722594264742,0.0,0.1407408860990609
19,42,0.6136360912020016,2.252009962668405,0.0005957708000935485,0.06994238058825873,0.4032447767614405,0.0,0.1404489338523023
20,33,0.6112530771657266,2.9833970290716114,0.000545765869070341,0.07285525657152804,0.4018628006570375,0.0,0.13653501993716113
21,28,0.62078140925182,2.709440673571773,0.0006368756560401157,0.06544109125645621,0.40465849092843786,0.0,0.15068182706692593
22,34,0.6116947981045151,2.1880651615750493,0.0006231207447781901,0.06743916135905641,0.4041562093459129,0.00030283247541285085,0.13979659492413288
23,27,0.6084711324323688,2.9758781099867746,0.0005931097621624222,0.06889527888229247,0.40340528779597884,0.0,0.1361705657540975
