Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.09592643240327445,-1.3884335577094666,-3.094533154429256e-05,0.01720895656791075,0.019023330000381016,0.0,0.05969414583498268
2,26,0.09398963447733488,-1.4716231813169012,-3.359648341840849e-05,0.015906501908964976,0.019512495555488327,0.0,0.05857063701288158
3,27,0.09611914486732163,-1.4761707840321538,-3.4532717538083516e-05,0.01577506940846083,0.019556550162768253,0.0022704827520236837,0.058517042544068865
4,26,0.09529547242838216,-1.418208449038621,-3.160365428564547e-05,0.016863167154572582,0.019192111378093988,0.0,0.05924019389571559
5,26,0.09478829221337134,-1.482364769092376,-3.1595830508311575e-05,0.01682207335568811,0.019521160707397303,0.0,0.05844505815028594
6,26,0.0953634511821484,-1.4384801778680965,-3.1084052893190115e-05,0.017109419436869527,0.01928437386976621,0.0,0.05896965787551265
7,26,0.09599383748295241,-1.4775398453024837,-2.9203531086055123e-05,0.018051869784137524,0.019440862351284397,0.0,0.05850110534753049
8,34,0.09544249202797692,-1.4278537673602019,-3.111456902207951e-05,0.01710376477928513,0.019230310345847594,0.0,0.05910841690284419
9,26,0.09391477349709107,-1.4713428385011091,-3.3949005213383676e-05,0.015761123446491433,0.01951900918013825,6.067385556862703e-05,0.05857396701489275
10,26,0.09764166133890884,-1.3973882219647265,-2.7544570938495706e-05,0.01909967888178879,0.018986799586609714,0.0,0.05955518287051032
11,26,0.09428592999838994,-1.4975890814605475,-3.245664888601278e-05,0.016392961960917794,0.01961792463128652,0.0,0.05827504340618563
12,26,0.0958004715393406,-1.3728777696030439,-3.172582397858692e-05,0.01687220900953984,0.018962020310586483,0.0,0.05996624221921428
13,26,0.09491647449989023,-1.4516744119981304,-3.183287766862037e-05,0.016740634029762523,0.01936990396682737,0.0,0.058805936503300335
14,43,0.09474289406389977,-1.4520653161204553,-3.225929106885628e-05,0.016559727427465556,0.019381811557992103,0.0,0.058801355078442114
15,29,0.0960719327716816,-1.3811481610744185,-3.0843243999090914e-05,0.017269400436945002,0.018983413226911744,0.0,0.05981911910782486
16,26,0.09747993570329672,-1.3465908917294969,-2.9413815831694137e-05,0.018064117532755584,0.018770938167939854,0.0,0.06064488000260128
17,26,0.09743955555248796,-1.4165737261054783,-2.752118439348873e-05,0.019087793933413914,0.01908541696665889,0.0,0.05926634465241515
18,27,0.09510586918100128,-1.4482907881579936,-3.145548928732821e-05,0.016915169403768172,0.019343667852292315,0.0,0.0588470319249408
19,26,0.09528519355599362,-1.4866269902785079,-3.0477042558986825e-05,0.017371981480989663,0.01951684250446734,0.0,0.058396369570536615
20,27,0.09471415157395363,-1.4786839406202301,-3.1807007739194284e-05,0.016719177742662874,0.019507377767088482,0.0,0.05848759606420227
21,28,0.09596558760167098,-1.4626346202479108,-2.9506803380206434e-05,0.01791873289613336,0.019371847606340663,0.0,0.05867500709919695
22,26,0.09390486992328947,-1.4926133186505441,-3.350247755454314e-05,0.015958480754631348,0.01961642349609155,0.0,0.05832996567256657
23,28,0.09634133383487217,-1.3815366374799616,-3.0285155934074368e-05,0.017555471444985902,0.018971996541868052,0.0,0.05981386584801821
24,27,0.09518409874235567,-1.45866408850479,-3.1141152962008666e-05,0.017072067163791227,0.019389823409886712,0.0,0.05872220816867774
25,51,0.0954670829580852,-1.451326351067716,-3.054723880904688e-05,0.01731927666250575,0.019338015471303448,0.0,0.05880979082427601
26,29,0.0943374200633603,-1.448787567916638,-3.319903920817515e-05,0.01610939683076422,0.01938656984856887,0.0,0.0588414533840272
27,26,0.09735724726989227,-1.429180603741454,-2.7444597165582774e-05,0.019116436267497885,0.01914876373683095,0.0,0.059092047265563434
28,27,0.09653978892972434,-1.3400965983380941,-3.1562650729603185e-05,0.016959330643567205,0.0187898203403291,0.0,0.06079063794582804
29,27,0.09396460421945746,-1.4667575687560666,-3.373034074148065e-05,0.015844697438136667,0.019490914347396367,0.0,0.05862899243392442
30,27,0.09474942058719477,-1.4451859493774537,-3.2315390672772986e-05,0.01651629687288851,0.019347631258170128,0.0,0.05888549245613613
31,28,0.0944101919391422,-1.4389703717549298,-3.3179295849021864e-05,0.01611101477691709,0.019335611287462657,0.0,0.05896356587476245
32,26,0.0945893149836976,-1.447616673742998,-3.2614650189062566e-05,0.016366608839191412,0.01936710754257507,0.0,0.058855598601931125
33,27,0.09865362751412876,-1.3444505467969827,-2.7446930986896496e-05,0.019228288548310574,0.018710933087878245,0.0,0.06071440587793995
34,31,0.09445245382904682,-1.4778999498079972,-3.422246960939693e-05,0.015713576604074117,0.01955829807247753,0.000683720696917911,0.05849685845557727
35,32,0.09431975956374372,-1.4660439068683437,-3.297788203797695e-05,0.01621173318685748,0.019470280482419767,0.0,0.058637745894466485
36,28,0.09425923548790216,-1.4977724465376827,-3.25232741005114e-05,0.016365821086047252,0.019620344900887585,0.0,0.05827306950096732
37,26,0.0952300263194499,-1.4654092257335019,-3.093280231792606e-05,0.017166740428388883,0.01941979461542227,0.0,0.05864349127563876
38,31,0.0938925119621456,-1.485001857920171,-3.3644908180058275e-05,0.01589610541831483,0.019581168255203295,0.0,0.058415238288627463
39,26,0.09392675507344683,-1.4927623875785938,-3.348206853316573e-05,0.0159817351420846,0.01961670638648412,0.0,0.05832831354487811
40,28,0.09396460421945746,-1.4667625744460855,-2.7690698220538164e-05,0.015844697438136667,0.019490914347396367,0.0,0.05862899243392442
41,26,0.09545152087615186,-1.4787399641670453,-3.0243089976341233e-05,0.01749312384551678,0.01947141688809904,0.0,0.058486980142536026
42,27,0.09641056378781244,-1.425168513114198,-2.9231209037417806e-05,0.01809357809919843,0.019171578183634297,0.0,0.05914540750497972
43,29,0.0972233898952714,-1.479709283730409,-2.6935303063292844e-05,0.019349799881353092,0.019397502350857326,0.0,0.05847608766306099
44,26,0.09439848051235222,-1.4662835164744328,-3.397693259373164e-05,0.015803852529186372,0.01949412970633983,0.00046578985839151876,0.05863470841843451
45,26,0.0955204273624167,-1.4523779038959082,-3.042477668217759e-05,0.017382844817000368,0.01934055722451884,0.0,0.05879702532089749
46,26,0.09739435472120958,-1.4667881582096978,-3.4651732676181136e-05,0.015902856381974924,0.01951185460125419,0.003351094411678801,0.058628549326301675
47,26,0.09531449057695657,-1.4899619274464255,-3.0396071710511036e-05,0.01742382462754901,0.019531863869567505,0.0,0.058358802079840046
48,30,0.09542073445490215,-1.4331468833728267,-3.1057525752751364e-05,0.017126058497558414,0.019256207593840072,0.0,0.059038468363503675
49,27,0.09670913027799091,-1.419637826653842,-3.360903071783104e-05,0.016204164220248007,0.01924618118332188,0.0020394471829565664,0.059219337691464466
50,28,0.09469575384032741,-1.4567052618223508,-3.225123499411755e-05,0.01654439375814913,0.019405523964491276,0.0,0.058745836117687016
