Iteration,Cost
1,2.9173219807182704
2,2.9173219807182704
3,2.9173219807182704
4,2.9173219807182704
5,2.9173219807182704
6,2.9173219807182704
7,2.9173219807182704
8,2.9173219807182704
9,2.9173219807182704
10,2.9173219807182704
11,2.9165276247944742
12,2.9165276247944742
13,2.9165276247944742
14,2.9165276247944742
15,2.9165276247944742
16,2.9162708484946975
17,2.9161112406217193
18,2.9161112406217193
19,2.9161112406217193
20,2.9161112406217193
21,2.9161112406217193
22,2.915932437076478
23,2.915932437076478
24,2.915695563508428
25,2.915695563508428
26,2.915695563508428
