Iteration,Cost
1,2.9384814704374786
2,2.930254242354126
3,2.930254242354126
4,2.9224274367804544
5,2.922318350772915
6,2.922318350772915
7,2.922318350772915
8,2.922318350772915
9,2.9181271461677616
10,2.9181271461677616
11,2.9178166459701367
12,2.917683469726001
13,2.917683469726001
14,2.9167637639060398
15,2.916029191887472
16,2.916029191887472
17,2.916029191887472
18,2.916029191887472
19,2.916029191887472
20,2.9157386098826823
21,2.9157386098826823
22,2.9157386098826823
23,2.9157386098826823
24,2.9156883281994013
25,2.9156883281994013
26,2.9156883281994013
