Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,2.9156836726467596,9.707094878138752,0.0031601549895557846
2,27,2.9157330342371397,9.761989696631092,0.0032022200913629168
3,26,2.915660674779393,9.592231419976713,0.0031449262079821
4,27,2.915711593455694,9.618324585159375,0.0031365161843811464
5,28,2.9158661514117097,9.689783599957572,0.003211289832503746
6,26,2.9158058323197187,9.468256019744274,0.0030976287488503596
7,28,2.915286242771753,10.319107049044106,0.0034583524812590643
8,26,2.9156809430609427,9.6816197068749,0.0031790777418243695
9,26,2.91569577196745,9.693584162304802,0.003169224498705788
10,26,2.9156462414547337,9.898978600796427,0.003234123819865351
11,26,2.915735670793085,9.85925130903177,0.0032049562206469973
12,26,2.916253248126092,10.090994063994671,0.003281885503031746
13,26,2.9156235162640805,9.756300397634902,0.003180861833847695
14,26,2.9156627374852087,9.726037057947492,0.0031572077445577553
15,26,2.9157561324205714,9.589250715010648,0.0031128562639321663
16,26,2.9149859757292886,10.319257539091193,0.003429196534586104
17,27,2.9158501539280546,9.388626382620119,0.003069800159553834
18,27,2.91606835099411,9.301703443752812,0.003025038488626505
19,26,2.9156889516186526,9.774808617758461,0.003176939911679365
20,28,2.915698932810469,9.608694519810465,0.0031442243505346063
21,26,2.9157006821200464,9.744013525911754,0.0032019552482701425
22,27,2.915705730316516,9.751470108124813,0.003164330081643111
23,26,2.91566904089606,9.808186517976758,0.0032181609018075374
24,26,2.9156951278328447,9.747313939451367,0.0031604166376235946
25,26,2.915695563508428,9.615107331761003,0.003131784260580598
26,26,2.9158061913622397,9.765301947206249,0.0031978143963582568
27,28,2.91586730266427,9.485917612551313,0.0030901035293806486
28,27,2.9156551152702406,9.839158731114972,0.0032200219084247486
29,26,2.9157177641180416,9.674854571164902,0.003172228073028263
30,26,2.915666289021138,9.664964586359178,0.0031471359993329334
31,26,2.9157323379635907,9.67511759590651,0.0031570976023741148
32,27,2.915687378031467,9.771785983688762,0.003184927921495635
33,26,2.915801393652118,9.915093896914815,0.0032339340707360433
34,26,2.9157290017460036,9.770432366520561,0.003173206683654569
35,26,2.9156609584276834,9.763472610516649,0.0031968771499630145
36,26,2.9156257275667943,9.788216483277532,0.003191607976510853
37,27,2.9157506697377915,9.880475100637307,0.003235813416760115
38,26,2.915724825875034,10.319606743607489,0.0035587776296740663
39,28,2.915722077640113,9.709952416092678,0.0031650556000561284
40,26,2.9162296324024046,10.064842142490683,0.0032820126392373427
41,26,2.9160747951291883,9.37064911763919,0.0030382066548880274
42,26,2.9157000538711966,9.60455925027549,0.003156256175373555
43,26,2.9158064368968817,9.494037072918154,0.0030985057535707267
44,26,2.915715342153872,9.795503358723797,0.0032124215474303745
45,27,2.915704240158627,9.658654623131007,0.0031358884441128033
46,26,2.9157486147294422,9.910597555787357,0.0032288571906249064
47,27,2.9158100096262767,9.884474700055224,0.0032019518618479743
48,27,2.915639190905121,9.615393063845563,0.0031460310652022087
49,29,2.9157300492200364,9.740421542231767,0.003183001903407739
50,30,2.9158486908393177,9.504419271032134,0.003110143690609803
