Iteration,Cost
1,2.9319870477312113
2,2.9319870477312113
3,2.9223600348347585
4,2.9223600348347585
5,2.9223600348347585
6,2.9223600348347585
7,2.9223600348347585
8,2.9223600348347585
9,2.9223600348347585
10,2.9208095498864504
11,2.9208095498864504
12,2.9199056395976597
13,2.9186046928718024
14,2.916238484174042
15,2.916238484174042
16,2.916238484174042
17,2.916238484174042
18,2.916238484174042
19,2.916238484174042
20,2.916238484174042
21,2.916238484174042
22,2.916238484174042
23,2.916238484174042
24,2.916238484174042
25,2.916238484174042
26,2.916238484174042
