Iteration,Cost
1,2.9488397537984263
2,2.9356901195756304
3,2.934792605469311
4,2.934792605469311
5,2.9218450089533556
6,2.9218450089533556
7,2.9218450089533556
8,2.9208282594041344
9,2.9208282594041344
10,2.9166811634666514
11,2.9166811634666514
12,2.9166811634666514
13,2.9166811634666514
14,2.9166811634666514
15,2.9166811634666514
16,2.9166811634666514
17,2.916361935614894
18,2.916192637157962
19,2.916192637157962
20,2.916192637157962
21,2.916192637157962
22,2.916192637157962
23,2.916192637157962
24,2.9160523617038945
25,2.9158621681593027
26,2.9158621681593027
27,2.9158621681593027
28,2.9158621681593027
29,2.9158486908393177
30,2.9158486908393177
