Iteration,Cost
1,1764.9610147863693
2,1764.9610147863693
3,1760.117833316326
4,1751.2209877492894
5,1751.2209877492894
6,1751.2209877492894
7,1751.2209877492894
8,1751.2209877492894
9,1751.2209877492894
10,1751.2209877492894
11,1751.2209877492894
12,1751.2209877492894
13,1751.2209877492894
14,1751.2209877492894
15,1682.702770080463
16,1682.702770080463
17,1682.702770080463
18,1682.702770080463
19,1682.702770080463
20,1682.702770080463
21,1682.702770080463
22,1682.702770080463
23,1682.702770080463
24,1682.702770080463
25,1682.702770080463
26,1682.702770080463
27,1682.702770080463
28,1682.702770080463
29,1682.702770080463
30,1682.702770080463
31,1682.702770080463
32,1682.702770080463
33,1682.702770080463
34,1682.702770080463
35,1682.702770080463
36,1682.702770080463
37,1682.702770080463
38,1682.702770080463
39,1674.3497725510792
40,1674.3497725510792
41,1674.3497725510792
42,1674.3497725510792
43,1674.3497725510792
44,1674.3497725510792
45,1674.3497725510792
46,1674.3497725510792
47,1674.3497725510792
48,1674.3497725510792
49,1674.3497725510792
50,1674.3497725510792
51,1674.3497725510792
52,1674.3497725510792
53,1674.3497725510792
54,1674.3497725510792
55,1674.3497725510792
56,1674.3497725510792
57,1674.3497725510792
58,1674.3497725510792
59,1674.3497725510792
60,1674.3497725510792
61,1674.3497725510792
62,1674.3497725510792
63,1674.3497725510792
64,1674.3497725510792
