Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,1666.5548175764434,9.251076945607041,0.003583247573686924
2,26,1695.9374596719065,9.925074743264785,0.004833103452358764
3,26,1692.1351375085535,8.416299017231285,0.0037671745828967884
4,39,1677.337897642404,8.669092128111364,0.0035495478230680656
5,31,1664.1058681927416,9.755767807820819,0.0037016642000860193
6,35,1667.5797236691042,8.978453426541483,0.003459475487692857
7,87,1712.381688473137,11.565152980725,0.005410207355787564
8,26,1702.7272470396238,9.008889298882558,0.004627954921691665
9,26,1712.965638924898,9.399170690709425,0.005347106934368229
10,29,1696.0615561209581,10.88230672089931,0.004927600889113051
11,33,1693.6116693032218,9.879484698419024,0.0047301333378270026
12,26,1711.4547467745456,10.511596923371856,0.0036605522984338185
13,26,1674.843772877906,9.333661640442383,0.0039364695892386
14,46,1691.4616454446955,8.770101357633111,0.004053845881409119
15,26,1676.7642209327068,10.661226515810327,0.004246261182813441
16,26,1687.4678875453083,8.647339373665508,0.0038423950148852443
17,26,1728.4024809438017,10.706847302488468,0.0063781815150457805
18,28,1721.8682930238044,8.101489562996694,0.00445492733827308
19,35,1713.2988964311598,9.742993240761418,0.005488250659544231
20,26,1717.5729879560345,12.62194515865669,0.005063903475693407
21,26,1680.694520387234,11.507481794664194,0.004248045184007684
22,32,1684.6232158261273,8.931880559535003,0.003968103657445208
23,26,1668.0658674655672,10.488340344377027,0.0039507146659232195
24,30,1665.9743980210285,9.840119345197943,0.0037894150988888146
25,26,1718.3883396107926,11.57348431538468,0.005662861144689225
26,66,1689.4096895208902,9.698558511659314,0.004518163444583283
27,36,1711.1382292476187,12.383083944659285,0.004961531707732442
28,26,1748.5956211701005,10.076435482214823,0.009824506893979353
29,31,1684.9015631963825,10.845432484851235,0.004559627266037421
30,26,1689.066941570607,11.592346533957082,0.0045205796772403726
31,26,1704.4226770962987,10.360185977159396,0.00370433409814866
32,26,1708.247622688297,8.003350887699042,0.003831584436947217
33,27,1726.4157564807424,9.370329966088157,0.008189024280575502
34,26,1705.7363961987871,9.36322500136843,0.0033823841832164654
35,28,1727.8823976702704,7.110242640979399,0.0031132746234652318
36,33,1678.706746593148,8.58041324729099,0.003530621794178077
37,26,1662.8433112470639,9.49676742959432,0.003573912106854701
38,26,1664.6231876905088,9.458686322739368,0.0036156241224586105
39,54,1710.8859210664887,9.497616352572184,0.0051987497089109455
40,37,1677.3897760638408,8.971872201543688,0.0038059881253228196
41,43,1698.0224115707642,10.589107224422246,0.005004061019664058
42,41,1688.1255103410447,10.97916603390997,0.004666942271114583
43,28,1718.8089859673746,10.409762125672367,0.005859961143629631
44,39,1662.4357297127704,10.100030359776584,0.003736182002115242
45,35,1712.7242058805982,9.624769958264043,0.00541632461687571
46,34,1680.9223103100674,8.65055032819985,0.003679974776415692
47,38,1692.6468694088533,10.625129792958692,0.004812353005929598
48,26,1666.7930027523464,10.772861700456282,0.003829372049356274
49,26,1675.3132713258176,11.34326035461577,0.004040503843253249
50,64,1674.3497725510792,8.833837512007857,0.0035380248475966624
