Iteration,Cost
1,1718.3883396107926
2,1718.3883396107926
3,1718.3883396107926
4,1718.3883396107926
5,1718.3883396107926
6,1718.3883396107926
7,1718.3883396107926
8,1718.3883396107926
9,1718.3883396107926
10,1718.3883396107926
11,1718.3883396107926
12,1718.3883396107926
13,1718.3883396107926
14,1718.3883396107926
15,1718.3883396107926
16,1718.3883396107926
17,1718.3883396107926
18,1718.3883396107926
19,1718.3883396107926
20,1718.3883396107926
21,1718.3883396107926
22,1718.3883396107926
23,1718.3883396107926
24,1718.3883396107926
25,1718.3883396107926
26,1718.3883396107926
