Iteration,Cost
1,755.1407444450999
2,755.1407444450999
3,755.1407444450999
4,755.1407444450999
5,755.1407444450999
6,755.1407444450999
7,755.1407444450999
8,755.1407444450999
9,755.1407444450999
10,755.1407444450999
11,740.1469575190391
12,740.1469575190391
13,740.1469575190391
14,740.1469575190391
15,740.1469575190391
16,740.1469575190391
17,740.1469575190391
18,740.1469575190391
19,740.1469575190391
20,740.1469575190391
21,740.1469575190391
22,740.1469575190391
23,740.1469575190391
24,740.1469575190391
25,740.1469575190391
26,740.1469575190391
27,740.1469575190391
28,740.1469575190391
29,740.1469575190391
30,740.1469575190391
31,740.1469575190391
32,740.1469575190391
33,740.1469575190391
34,740.1469575190391
35,740.1469575190391
36,740.1469575190391
