Iteration,Cost
1,758.5426582577053
2,758.5426582577053
3,758.5426582577053
4,758.5426582577053
5,758.5426582577053
6,758.5426582577053
7,758.5426582577053
8,758.5426582577053
9,758.5426582577053
10,758.5426582577053
11,758.5426582577053
12,758.5426582577053
13,758.5426582577053
14,757.8742754383052
15,757.8742754383052
16,756.9063443040793
17,756.9063443040793
18,756.9063443040793
19,756.9063443040793
20,756.9063443040793
21,756.9063443040793
22,756.9063443040793
23,756.9063443040793
24,756.9063443040793
25,756.9063443040793
26,756.9063443040793
27,756.9063443040793
28,756.9063443040793
29,756.9063443040793
30,756.9063443040793
31,756.9063443040793
32,756.9063443040793
33,756.9063443040793
34,756.9063443040793
35,756.9063443040793
36,756.9063443040793
37,756.9063443040793
38,756.9063443040793
39,756.9063443040793
40,756.9063443040793
41,756.9063443040793
