Iteration,Cost
1,754.1848031437116
2,754.1848031437116
3,754.1848031437116
4,754.1848031437116
5,754.1848031437116
6,754.1848031437116
7,754.1848031437116
8,754.1848031437116
9,754.1848031437116
10,754.1848031437116
11,754.1848031437116
12,754.1848031437116
13,754.1848031437116
14,754.1848031437116
15,754.1848031437116
16,754.1848031437116
17,754.1848031437116
18,754.1848031437116
19,754.1848031437116
20,754.1848031437116
21,754.1848031437116
22,754.1848031437116
23,754.1848031437116
24,754.1848031437116
25,754.1848031437116
26,754.1848031437116
