Iteration,Cost
1,744.3541805018922
2,744.3541805018922
3,744.3541805018922
4,744.3541805018922
5,744.3541805018922
6,744.3541805018922
7,744.3541805018922
8,744.3541805018922
9,744.3541805018922
10,744.3541805018922
11,744.3541805018922
12,744.3541805018922
13,744.3541805018922
14,744.3541805018922
15,744.3541805018922
16,744.3541805018922
17,744.3541805018922
18,744.3541805018922
19,744.3541805018922
20,744.3541805018922
21,744.3541805018922
22,744.3541805018922
23,744.3541805018922
24,744.3541805018922
25,744.3541805018922
26,744.3541805018922
