Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.7995287674375763,2.9858561256277327,0.0004309765813133953,0.08926405555013733,0.5116246028954166,0.0,0.19864010899202234
2,29,0.8024309709507883,2.9710377399227577,0.00039859594287760646,0.09389661310946097,0.5092260765021496,0.0,0.1993082813391778
3,31,0.8084388952988524,2.452538382297208,0.00041593476200248197,0.09261234411642312,0.5101714953810439,0.0,0.2056550558013853
4,28,0.8007775951356888,2.655724235375611,0.0004477786374180265,0.08674497245817671,0.5126704912739583,0.0,0.20136213140355386
5,51,0.8033115980002723,2.7298350828526066,0.0004183901910276813,0.09154665733272549,0.510546826730918,0.0,0.20121811393662875
6,30,0.7990265520747543,2.7571867271369976,0.000458742279610086,0.08511571756207652,0.5134566535132572,0.00041881602514948213,0.20003536497427113
7,40,0.8022791406570087,2.7816304909129896,0.00042612680577108487,0.0906014864377627,0.5111594111570295,0.0,0.2005182430622166
8,28,0.8007908045956794,2.886930604148371,0.0004267754182426555,0.09002380543562517,0.5112669880406836,0.0,0.19950001111937066
9,57,0.7960363199909258,2.9389528896781942,0.00046155080829010344,0.0838490888960918,0.5136866486600631,0.0,0.19850058243477098
10,56,0.8031702919034586,2.658039688706563,0.0004308175427185161,0.08998881012450577,0.5114390784214332,0.0,0.20174240335751956
11,36,0.8257640586234889,2.6424476075105323,0.00048129375078772733,0.08637744013127775,0.5149371132461902,0.0237744154921693,0.20067508975385157
12,32,0.806364085059258,2.5467009718838485,0.0004221271201643867,0.09205293332206484,0.5107184498354727,0.0,0.20359270190172055
13,26,0.8000249521421292,2.7781907249518287,0.0004411394465877354,0.08758147489621997,0.5122430825874694,0.0,0.20020039465843992
14,32,0.7959055828091246,2.964019184286578,0.00046036572556897406,0.08394891378494729,0.5136161545547381,0.0,0.1983405144694392
15,27,0.8104522967187633,2.838410075485791,0.0004744671897991591,0.08486452310374165,0.514506369570823,0.012033407926249629,0.19904799611794902
16,26,0.8027176081487779,2.6069233407570542,0.00045630848544080485,0.08610847285575166,0.5132570226757239,0.001671538880959611,0.20168057373634274
17,26,0.8063164184977092,2.830020545008562,0.00037577247439000446,0.09793887985379858,0.5072309871471885,0.0,0.20114655149672214
18,26,0.8056923024621989,2.865550730704617,0.00037731917307144827,0.09755405186929267,0.5074081535626473,0.0,0.2007300970302589
19,45,0.8053648065031707,2.860004983827208,0.0003883094922818191,0.09649066145155848,0.5083019074122169,0.0,0.20057223763939527
20,28,0.8027015741588599,2.86105701787907,0.00040869283327526335,0.09268169258500915,0.5099032032230397,0.0,0.2001166783508111
21,35,0.8019656128197041,2.9165536466367312,0.00040984340329141373,0.09236571201705455,0.5100370838861226,0.0,0.19956281691652705
22,44,0.7963425315661544,2.906914316484775,0.0004610976524647485,0.08394821679366371,0.5136509214601569,0.0,0.19874339331233384
23,31,0.8003145235255456,2.9267877219488656,0.0004268364307229002,0.08985227690688319,0.511295155370203,0.0,0.1991670912484593
24,26,0.8066004661166937,2.8837195029069544,0.0003659377087762699,0.09933302299893945,0.5064719922540887,0.0,0.20079545086366554
25,38,0.8044722848258838,2.967792668010935,0.0003818897824955882,0.09691659136843028,0.5079069629895951,0.0,0.19964873046785844
26,30,0.8040175464336751,2.5377870340130997,0.0004404768218496249,0.08882397233092211,0.5121031729749334,0.0,0.20309040112781965
