Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,741.869698945411,10.13462631745931,0.006784849758430427
2,39,748.4958730499683,11.522333687367016,0.007517444353800437
3,59,741.7918347827381,9.196539768947755,0.006108519915374881
4,38,744.0047004504778,9.784013582774017,0.0068675229477697716
5,47,744.0640615904068,8.60433473848711,0.005619575605844484
6,39,745.203153496153,9.644686743688988,0.007045022747890948
7,26,741.8603603066991,8.956651484527328,0.005789293564235512
8,75,742.1953799026197,9.271942401287065,0.006282306582992459
9,35,744.1334597928892,9.766681765682327,0.006889728759481242
10,26,745.038614510077,9.188576764465079,0.006549990397676218
11,29,744.2925066547621,10.05106054777153,0.007039823291695711
12,37,743.2722629973455,9.153095625172718,0.0062699142546815915
13,48,747.2070330853593,10.835823898950638,0.006836746032636147
14,54,746.7096654497891,10.540456513220533,0.007589939056528232
15,30,740.0594012079711,9.855644704251288,0.006414967768197811
16,26,752.0935448839875,10.84145222100777,0.008281511344886569
17,26,745.1800428303923,10.931013412018528,0.007300890483997849
18,33,744.5078533167153,10.182179184945436,0.007113140787370783
19,44,745.3799782924959,9.024770542657112,0.0063550116116565525
20,36,743.6839348086253,8.814205026954582,0.005888220608254543
21,48,742.6681980089616,9.064899005868488,0.006093129406956721
22,71,740.5105527026611,9.88458269414048,0.006505263956659768
23,51,742.4192136920634,9.739750303983948,0.006641818487305971
24,48,745.0233671487024,10.040313836263891,0.006331053827695783
25,40,742.0341354010839,8.973064614353893,0.005890556412608281
26,26,741.3932286922586,9.217744097898557,0.006090215952829347
27,52,747.4954283358468,11.398083806174297,0.0073803483138763365
28,26,742.8474043746467,10.489512220981526,0.006726734543145668
29,32,741.6346823250364,9.347707441356455,0.005995041335475529
30,51,740.4492046803858,9.859478762536932,0.006485876529287586
31,32,742.7001802074963,10.597427655046138,0.00683720857369478
32,38,741.9974634081802,10.278636589148118,0.006845566708060711
33,33,740.2718582998955,9.655765447354534,0.006320296465745917
34,46,740.4586306357113,9.601681076643036,0.006323968860537228
35,29,742.2640512722112,10.566444409320901,0.006874015196572375
36,32,740.1763307483058,9.432837192167245,0.006101436935225153
37,26,742.2805896634917,10.52803639138185,0.00680382699355261
38,26,747.1395695797107,10.214484665042281,0.007549002026467918
39,63,742.4547245790421,9.376405008273936,0.006359943081097428
40,50,744.911117951318,9.13613503830631,0.006462548336780663
41,27,745.4299459692568,9.431180284124,0.006884952718590703
42,26,749.1903341640782,8.475163704960545,0.0060981387403671134
43,39,743.5273812212604,10.720344441473125,0.007110904391749157
44,42,747.0994611868491,10.513007422086472,0.0076473776137351126
45,37,750.4308671759704,11.173442051853861,0.008042010820072582
46,39,749.1354488241964,10.700601346659393,0.007912887071632855
47,44,740.6204734073643,10.003166226853782,0.006579913511844692
48,32,747.9332407723003,11.015239125680104,0.006956950893121762
49,33,751.0624879296892,11.354042881265384,0.00802684348822964
50,26,741.8309274503831,9.166581335237414,0.006081995679153147
