Iteration,Cost
1,741.8309274503831
2,741.8309274503831
3,741.8309274503831
4,741.8309274503831
5,741.8309274503831
6,741.8309274503831
7,741.8309274503831
8,741.8309274503831
9,741.8309274503831
10,741.8309274503831
11,741.8309274503831
12,741.8309274503831
13,741.8309274503831
14,741.8309274503831
15,741.8309274503831
16,741.8309274503831
17,741.8309274503831
18,741.8309274503831
19,741.8309274503831
20,741.8309274503831
21,741.8309274503831
22,741.8309274503831
23,741.8309274503831
24,741.8309274503831
25,741.8309274503831
26,741.8309274503831
