Iteration,Cost
1,744.8398908214928
2,744.8398908214928
3,744.8398908214928
4,744.8398908214928
5,744.8398908214928
6,744.8398908214928
7,744.8398908214928
8,744.8398908214928
9,744.8398908214928
10,744.8398908214928
11,744.8398908214928
12,744.8398908214928
13,744.8398908214928
14,744.8398908214928
15,742.0341354010839
16,742.0341354010839
17,742.0341354010839
18,742.0341354010839
19,742.0341354010839
20,742.0341354010839
21,742.0341354010839
22,742.0341354010839
23,742.0341354010839
24,742.0341354010839
25,742.0341354010839
26,742.0341354010839
27,742.0341354010839
28,742.0341354010839
29,742.0341354010839
30,742.0341354010839
31,742.0341354010839
32,742.0341354010839
33,742.0341354010839
34,742.0341354010839
35,742.0341354010839
36,742.0341354010839
37,742.0341354010839
38,742.0341354010839
39,742.0341354010839
40,742.0341354010839
