Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1928.5344024568988,-10.22515514723917,-0.006510640210339493
2,29,1912.3966939906045,-9.82339646877323,-0.0052352905650549396
3,35,1920.0178291523964,-8.973737533723504,-0.005216729067827953
4,32,1916.7732922109126,-9.298298301609808,-0.005262198876089282
5,27,1918.85222105507,-10.501382302445071,-0.005695620944485312
6,44,1921.0503326601465,-7.819686010871736,-0.0036280148217365388
7,34,1928.1984849243208,-9.06758977510027,-0.00804628103183222
8,44,1916.7571780259889,-8.846482691241237,-0.004631052757336566
9,33,1922.1605478473168,-10.304784724019067,-0.00596972739280096
10,30,1918.9891971462923,-8.743475168651443,-0.004642678178846157
11,40,1821.5821698870159,-9.398802972784967,-0.00018465941456437891
12,57,1899.3623513446166,-9.112785250910695,-0.0002554936841460255
13,51,1911.1672681829036,-10.353686952899826,-0.00522850585592505
14,26,1947.467538626951,-11.449047163378546,-0.0032585319004844225
15,29,1938.585865151638,-10.564602716408032,-0.007184243559231379
16,34,1918.9176398798036,-10.428957524979149,-0.005718442812571216
17,29,1930.1041897040786,-8.099229206581551,-0.0038093821107414074
18,49,1911.5668980349246,-9.872652710797535,-0.005192310998600567
19,41,1834.0984492021448,-13.789340119700757,-0.00019568802878923157
20,35,1874.578788088144,-7.444089064098698,-0.00012896363871084824
21,48,1802.7510711518044,-10.213881099711191,-0.00018127825662693167
22,39,1925.1685992104256,-10.037930659373137,-0.0062731169269939725
23,27,1811.9183743790138,-12.074187585493677,-0.00020399277734031767
24,48,1922.4756642036498,-8.998251805165452,-0.0054784041818532565
25,29,1916.9379322908421,-10.19649666458563,-0.005610236515995358
26,36,1865.6297467585578,-8.194480253380338,-0.0001006997324632773
27,49,1924.1274372215748,-8.69995217904746,-0.00741954751497385
28,42,1770.1981827348782,-9.888716728789106,-0.00012965746248911077
29,58,1906.2339800841655,-9.494256632733883,-0.004625824991018824
30,41,1909.9863470452513,-12.69886036951303,-0.0003506456940171169
31,32,1928.7717215257019,-11.247580389140252,-0.005962237118304274
32,26,1940.0314903111746,-8.880984241616707,-0.002214588018231515
33,76,1759.3103131254006,-9.897608563312339,-0.00015560016244287527
34,73,1865.641051181317,-9.057975244708867,-0.00021055824424636363
35,26,1900.0783249124825,-12.812820680987814,-0.00032390037679708064
36,26,1928.3504397651898,-9.152035918394889,-0.005912629858333296
37,50,1929.313192046649,-10.607095864152386,-0.001558639587596606
38,28,1907.7482075205985,-9.542754236059581,-0.004761366218615289
39,26,1919.3738781470267,-9.034366455728714,-0.005229984159176913
40,26,1927.8909790209377,-9.348983716351416,-0.006093711283337113
41,48,1872.4058043333343,-10.50104410420105,-0.00012054574090549168
42,42,1908.953006330612,-9.092102269003393,-0.00439443711902259
43,26,1937.2462551494762,-11.005255165380953,-0.00259438946294278
44,47,1958.6642208621658,-12.830109281661676,-0.0016681793420357774
45,70,1929.1364028392397,-11.602452935887268,-0.0011454008099819918
46,57,1854.903834590178,-11.190287227398299,-0.0002532613299698773
47,67,1874.755499780524,-10.628775198714651,-0.0002732287348859552
48,39,1801.6741182583612,-12.689690734456109,-0.00018943396628839617
49,36,1921.755148187609,-8.281324092395982,-0.00369807666031327
50,26,1894.683034255032,-12.834054478245788,-0.00031015095492946155
