Iteration,Cost
1,1929.8564368344073
2,1929.8564368344073
3,1929.8564368344073
4,1929.8564368344073
5,1920.5990551876753
6,1918.9864961840124
7,1918.9864961840124
8,1918.9864961840124
9,1918.9864961840124
10,1918.9864961840124
11,1918.9864961840124
12,1918.9864961840124
13,1918.9864961840124
14,1918.9864961840124
15,1918.9864961840124
16,1918.9864961840124
17,1918.9864961840124
18,1918.9864961840124
19,1918.9864961840124
20,1918.9864961840124
21,1918.9864961840124
22,1918.9864961840124
23,1918.9864961840124
24,1918.9864961840124
25,1918.9864961840124
26,1918.9864961840124
27,1918.9864961840124
28,1918.9864961840124
29,1918.9864961840124
30,1918.9864961840124
31,1918.9864961840124
