Iteration,Cost
1,1894.683034255032
2,1894.683034255032
3,1894.683034255032
4,1894.683034255032
5,1894.683034255032
6,1894.683034255032
7,1894.683034255032
8,1894.683034255032
9,1894.683034255032
10,1894.683034255032
11,1894.683034255032
12,1894.683034255032
13,1894.683034255032
14,1894.683034255032
15,1894.683034255032
16,1894.683034255032
17,1894.683034255032
18,1894.683034255032
19,1894.683034255032
20,1894.683034255032
21,1894.683034255032
22,1894.683034255032
23,1894.683034255032
24,1894.683034255032
25,1894.683034255032
26,1894.683034255032
