Iteration,Cost
1,1935.1325701774028
2,1935.1325701774028
3,1935.1325701774028
4,1935.1325701774028
5,1935.1325701774028
6,1935.1325701774028
7,1935.1325701774028
8,1935.1325701774028
9,1935.1325701774028
10,1935.1325701774028
11,1935.1325701774028
12,1935.1325701774028
13,1935.1325701774028
14,1935.1325701774028
15,1935.1325701774028
16,1935.1325701774028
17,1935.1325701774028
18,1920.0315067792644
19,1920.0315067792644
20,1920.0315067792644
21,1920.0315067792644
22,1920.0315067792644
23,1920.0315067792644
24,1920.0315067792644
25,1920.0315067792644
26,1920.0315067792644
27,1920.0315067792644
28,1920.0315067792644
29,1920.0315067792644
30,1920.0315067792644
31,1920.0315067792644
32,1920.0315067792644
33,1920.0315067792644
34,1920.0315067792644
35,1920.0315067792644
36,1920.0315067792644
37,1920.0315067792644
38,1920.0315067792644
39,1920.0315067792644
40,1920.0315067792644
41,1920.0315067792644
42,1920.0315067792644
43,1920.0315067792644
